date,nom_ar,nom_fr,unite,valeur
2026-04-17 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,41.0
2026-04-17 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2026-04-17 09:00:00,DeltaT,DeltaT,°C,3.0
2026-04-17 09:00:00,Dew Point,Dew Point,°C,14.4
2026-04-17 09:00:00,HC Relative humidity,HC Relative humidity,%,76.69
2026-04-17 09:00:00,HC Air temperature,HC Air temperature,°C,18.67
2026-04-17 09:00:00,Battery,Battery,mV,6756.0
2026-04-17 09:00:00,Solar Panel,Solar Panel,mV,10070.0
2026-04-17 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2026-04-17 08:00:00,Dew Point,Dew Point,°C,14.5
2026-04-17 08:00:00,HC Relative humidity,HC Relative humidity,%,83.65
2026-04-17 08:00:00,HC Air temperature,HC Air temperature,°C,17.34
2026-04-17 08:00:00,Battery,Battery,mV,6759.0
2026-04-17 08:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 08:00:00,Solar Panel,Solar Panel,mV,10022.0
2026-04-17 08:00:00,VPD,VPD,mbar,3.2
2026-04-17 08:00:00,DeltaT,DeltaT,°C,2.0
2026-04-17 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,46.0
2026-04-17 08:00:00,Wind gust,Wind gust,m/s,2.9
2026-04-17 08:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,370.0
2026-04-17 07:00:00,Solar Panel,Solar Panel,mV,9945.0
2026-04-17 07:00:00,Dew Point,Dew Point,°C,14.5
2026-04-17 07:00:00,HC Relative humidity,HC Relative humidity,%,93.73
2026-04-17 07:00:00,HC Air temperature,HC Air temperature,°C,15.63
2026-04-17 07:00:00,Battery,Battery,mV,6753.0
2026-04-17 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,207.0
2026-04-17 07:00:00,Wind gust,Wind gust,m/s,2.5
2026-04-17 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,45.0
2026-04-17 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2026-04-17 07:00:00,DeltaT,DeltaT,°C,1.0
2026-04-17 07:00:00,VPD,VPD,mbar,1.1
2026-04-17 07:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 06:00:00,Solar Panel,Solar Panel,mV,9485.0
2026-04-17 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,39.0
2026-04-17 06:00:00,Wind gust,Wind gust,m/s,2.1
2026-04-17 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,59.0
2026-04-17 06:00:00,DeltaT,DeltaT,°C,0.0
2026-04-17 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2026-04-17 06:00:00,Dew Point,Dew Point,°C,13.8
2026-04-17 06:00:00,HC Relative humidity,HC Relative humidity,%,99.29
2026-04-17 06:00:00,HC Air temperature,HC Air temperature,°C,13.98
2026-04-17 06:00:00,Battery,Battery,mV,6759.0
2026-04-17 06:00:00,VPD,VPD,mbar,0.1
2026-04-17 06:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 05:00:00,DeltaT,DeltaT,°C,0.0
2026-04-17 05:00:00,Battery,Battery,mV,6431.0
2026-04-17 05:00:00,HC Air temperature,HC Air temperature,°C,13.44
2026-04-17 05:00:00,HC Relative humidity,HC Relative humidity,%,99.35
2026-04-17 05:00:00,Dew Point,Dew Point,°C,13.3
2026-04-17 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,1.0
2026-04-17 05:00:00,Wind gust,Wind gust,m/s,1.3
2026-04-17 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,69.0
2026-04-17 05:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 05:00:00,Solar Panel,Solar Panel,mV,1188.0
2026-04-17 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2026-04-17 05:00:00,VPD,VPD,mbar,0.1
2026-04-17 04:00:00,HC Relative humidity,HC Relative humidity,%,99.32
2026-04-17 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-17 04:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 04:00:00,Battery,Battery,mV,6428.0
2026-04-17 04:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-17 04:00:00,Wind gust,Wind gust,m/s,1.8
2026-04-17 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,60.0
2026-04-17 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2026-04-17 04:00:00,DeltaT,DeltaT,°C,0.0
2026-04-17 04:00:00,VPD,VPD,mbar,0.1
2026-04-17 04:00:00,Dew Point,Dew Point,°C,13.6
2026-04-17 04:00:00,HC Air temperature,HC Air temperature,°C,13.78
2026-04-17 03:00:00,VPD,VPD,mbar,0.1
2026-04-17 03:00:00,DeltaT,DeltaT,°C,0.0
2026-04-17 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2026-04-17 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,65.0
2026-04-17 03:00:00,Wind gust,Wind gust,m/s,1.5
2026-04-17 03:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-17 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-17 03:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 03:00:00,Battery,Battery,mV,6448.0
2026-04-17 03:00:00,HC Air temperature,HC Air temperature,°C,13.57
2026-04-17 03:00:00,HC Relative humidity,HC Relative humidity,%,99.34
2026-04-17 03:00:00,Dew Point,Dew Point,°C,13.4
2026-04-17 02:00:00,HC Air temperature,HC Air temperature,°C,13.24
2026-04-17 02:00:00,VPD,VPD,mbar,0.1
2026-04-17 02:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-17 02:00:00,Wind gust,Wind gust,m/s,0.3
2026-04-17 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,66.0
2026-04-17 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-04-17 02:00:00,DeltaT,DeltaT,°C,0.0
2026-04-17 02:00:00,Battery,Battery,mV,6459.0
2026-04-17 02:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-17 02:00:00,Dew Point,Dew Point,°C,13.1
2026-04-17 02:00:00,HC Relative humidity,HC Relative humidity,%,99.34
2026-04-17 01:00:00,HC Air temperature,HC Air temperature,°C,13.1
2026-04-17 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-04-17 01:00:00,DeltaT,DeltaT,°C,0.0
2026-04-17 01:00:00,VPD,VPD,mbar,0.1
2026-04-17 01:00:00,Dew Point,Dew Point,°C,12.9
2026-04-17 01:00:00,HC Relative humidity,HC Relative humidity,%,99.32
2026-04-17 01:00:00,Battery,Battery,mV,6474.0
2026-04-17 01:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-17 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,80.0
2026-04-17 01:00:00,Wind gust,Wind gust,m/s,0.3
2026-04-17 01:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-17 00:00:00,DeltaT,DeltaT,°C,0.0
2026-04-17 00:00:00,VPD,VPD,mbar,0.1
2026-04-17 00:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 00:00:00,Dew Point,Dew Point,°C,13.4
2026-04-17 00:00:00,HC Relative humidity,HC Relative humidity,%,99.3
2026-04-17 00:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-17 00:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-17 00:00:00,HC Air temperature,HC Air temperature,°C,13.6
2026-04-17 00:00:00,Battery,Battery,mV,6482.0
2026-04-17 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,84.0
2026-04-17 00:00:00,Wind gust,Wind gust,m/s,0.8
2026-04-17 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-04-16 20:00:00,Battery,Battery,mV,6505.0
2026-04-16 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,58.0
2026-04-16 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2026-04-16 20:00:00,DeltaT,DeltaT,°C,0.0
2026-04-16 20:00:00,VPD,VPD,mbar,0.1
2026-04-16 20:00:00,Dew Point,Dew Point,°C,16.0
2026-04-16 20:00:00,HC Relative humidity,HC Relative humidity,%,99.22
2026-04-16 20:00:00,HC Air temperature,HC Air temperature,°C,16.2
2026-04-16 20:00:00,Precipitation,Precipitation,mm,0.0
2026-04-16 20:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-16 20:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-16 20:00:00,Wind gust,Wind gust,m/s,2.2
2026-04-16 19:00:00,Precipitation,Precipitation,mm,0.0
2026-04-16 19:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-16 19:00:00,Dew Point,Dew Point,°C,15.7
2026-04-16 19:00:00,VPD,VPD,mbar,1.1
2026-04-16 19:00:00,DeltaT,DeltaT,°C,1.0
2026-04-16 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,58.0
2026-04-16 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2026-04-16 19:00:00,Wind gust,Wind gust,m/s,2.8
2026-04-16 19:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,1.0
2026-04-16 19:00:00,HC Relative humidity,HC Relative humidity,%,93.82
2026-04-16 19:00:00,HC Air temperature,HC Air temperature,°C,16.79
2026-04-16 19:00:00,Battery,Battery,mV,6508.0
2026-04-16 18:00:00,Precipitation,Precipitation,mm,0.0
2026-04-16 18:00:00,Solar Panel,Solar Panel,mV,1222.0
2026-04-16 18:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,17.0
2026-04-16 18:00:00,Wind gust,Wind gust,m/s,3.7
2026-04-16 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,56.0
2026-04-16 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2026-04-16 18:00:00,DeltaT,DeltaT,°C,2.0
2026-04-16 18:00:00,VPD,VPD,mbar,3.6
2026-04-16 18:00:00,Dew Point,Dew Point,°C,15.0
2026-04-16 18:00:00,HC Relative humidity,HC Relative humidity,%,82.42
2026-04-16 18:00:00,HC Air temperature,HC Air temperature,°C,18.09
2026-04-16 18:00:00,Battery,Battery,mV,6556.0
2026-04-16 17:00:00,Wind gust,Wind gust,m/s,3.8
2026-04-16 17:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,59.0
2026-04-16 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,68.0
2026-04-16 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.6
2026-04-16 17:00:00,DeltaT,DeltaT,°C,3.0
2026-04-16 17:00:00,VPD,VPD,mbar,5.3
2026-04-16 17:00:00,Dew Point,Dew Point,°C,14.9
2026-04-16 17:00:00,HC Relative humidity,HC Relative humidity,%,76.09
2026-04-16 17:00:00,HC Air temperature,HC Air temperature,°C,19.3
2026-04-16 17:00:00,Battery,Battery,mV,6750.0
2026-04-16 17:00:00,Precipitation,Precipitation,mm,0.0
2026-04-16 17:00:00,Solar Panel,Solar Panel,mV,7640.0
2026-04-16 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2026-04-16 16:00:00,VPD,VPD,mbar,6.5
2026-04-16 16:00:00,Dew Point,Dew Point,°C,15.1
2026-04-16 16:00:00,HC Relative humidity,HC Relative humidity,%,72.5
2026-04-16 16:00:00,HC Air temperature,HC Air temperature,°C,20.24
2026-04-16 16:00:00,Battery,Battery,mV,6750.0
2026-04-16 16:00:00,Precipitation,Precipitation,mm,0.0
2026-04-16 16:00:00,Solar Panel,Solar Panel,mV,9034.0
2026-04-16 16:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,69.0
2026-04-16 16:00:00,Wind gust,Wind gust,m/s,4.5
2026-04-16 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,51.0
2026-04-16 16:00:00,DeltaT,DeltaT,°C,3.0
2026-04-16 15:00:00,HC Relative humidity,HC Relative humidity,%,66.12
2026-04-16 15:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,283.0
2026-04-16 15:00:00,Wind gust,Wind gust,m/s,4.6
2026-04-16 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,57.0
2026-04-16 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2026-04-16 15:00:00,DeltaT,DeltaT,°C,4.0
2026-04-16 15:00:00,VPD,VPD,mbar,8.5
2026-04-16 15:00:00,Dew Point,Dew Point,°C,14.7
2026-04-16 15:00:00,HC Air temperature,HC Air temperature,°C,21.34
2026-04-16 15:00:00,Battery,Battery,mV,6750.0
2026-04-16 15:00:00,Precipitation,Precipitation,mm,0.0
2026-04-16 15:00:00,Solar Panel,Solar Panel,mV,9715.0
2026-04-16 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.9
2026-04-16 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,67.0
2026-04-16 14:00:00,Wind gust,Wind gust,m/s,4.3
2026-04-16 14:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,539.0
2026-04-16 14:00:00,VPD,VPD,mbar,8.2
2026-04-16 14:00:00,Solar Panel,Solar Panel,mV,9988.0
2026-04-16 14:00:00,Precipitation,Precipitation,mm,0.0
2026-04-16 14:00:00,Battery,Battery,mV,6756.0
2026-04-16 14:00:00,HC Air temperature,HC Air temperature,°C,21.32
2026-04-16 14:00:00,HC Relative humidity,HC Relative humidity,%,67.58
2026-04-16 14:00:00,Dew Point,Dew Point,°C,15.0
2026-04-16 14:00:00,DeltaT,DeltaT,°C,4.0
2026-04-16 13:00:00,Solar Panel,Solar Panel,mV,10103.0
2026-04-16 13:00:00,DeltaT,DeltaT,°C,4.0
2026-04-16 13:00:00,VPD,VPD,mbar,8.0
2026-04-16 13:00:00,Dew Point,Dew Point,°C,15.4
2026-04-16 13:00:00,HC Relative humidity,HC Relative humidity,%,68.59
2026-04-16 13:00:00,Battery,Battery,mV,6756.0
2026-04-16 13:00:00,Precipitation,Precipitation,mm,0.0
2026-04-16 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,78.0
2026-04-16 13:00:00,Wind gust,Wind gust,m/s,4.5
2026-04-16 13:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,559.0
2026-04-16 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2026-04-16 13:00:00,HC Air temperature,HC Air temperature,°C,21.5
2026-04-16 12:00:00,VPD,VPD,mbar,5.0
2026-04-16 12:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,620.0
2026-04-16 12:00:00,Wind gust,Wind gust,m/s,3.9
2026-04-16 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,80.0
2026-04-16 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2026-04-16 12:00:00,DeltaT,DeltaT,°C,2.0
2026-04-16 12:00:00,Dew Point,Dew Point,°C,17.0
2026-04-16 12:00:00,HC Relative humidity,HC Relative humidity,%,79.34
2026-04-16 12:00:00,HC Air temperature,HC Air temperature,°C,20.82
2026-04-16 12:00:00,Battery,Battery,mV,6759.0
2026-04-16 12:00:00,Precipitation,Precipitation,mm,0.0
2026-04-16 12:00:00,Solar Panel,Solar Panel,mV,10089.0
2026-04-16 11:00:00,Precipitation,Precipitation,mm,0.2
2026-04-16 11:00:00,Dew Point,Dew Point,°C,18.6
2026-04-16 11:00:00,HC Relative humidity,HC Relative humidity,%,93.72
2026-04-16 11:00:00,Battery,Battery,mV,6756.0
2026-04-16 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2026-04-16 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,86.0
2026-04-16 11:00:00,Wind gust,Wind gust,m/s,3.8
2026-04-16 11:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,526.0
2026-04-16 11:00:00,VPD,VPD,mbar,1.4
2026-04-16 11:00:00,DeltaT,DeltaT,°C,1.0
2026-04-16 11:00:00,HC Air temperature,HC Air temperature,°C,19.7
2026-04-16 11:00:00,Solar Panel,Solar Panel,mV,10103.0
2026-04-16 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2026-04-16 10:00:00,Solar Panel,Solar Panel,mV,9744.0
2026-04-16 10:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,402.0
2026-04-16 10:00:00,Wind gust,Wind gust,m/s,2.8
2026-04-16 10:00:00,Precipitation,Precipitation,mm,0.0
2026-04-16 10:00:00,Battery,Battery,mV,6756.0
2026-04-16 10:00:00,HC Air temperature,HC Air temperature,°C,18.52
2026-04-16 10:00:00,HC Relative humidity,HC Relative humidity,%,99.31
2026-04-16 10:00:00,Dew Point,Dew Point,°C,18.3
2026-04-16 10:00:00,VPD,VPD,mbar,0.1
2026-04-16 10:00:00,DeltaT,DeltaT,°C,0.0
2026-04-16 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,70.0
2026-04-16 09:00:00,HC Relative humidity,HC Relative humidity,%,99.45
2026-04-16 09:00:00,Dew Point,Dew Point,°C,16.8
2026-04-16 09:00:00,VPD,VPD,mbar,0.1
2026-04-16 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,52.0
2026-04-16 09:00:00,Wind gust,Wind gust,m/s,2.8
2026-04-16 09:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,364.0
2026-04-16 09:00:00,DeltaT,DeltaT,°C,0.0
2026-04-16 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2026-04-16 09:00:00,Solar Panel,Solar Panel,mV,10166.0
2026-04-16 09:00:00,Precipitation,Precipitation,mm,0.0
2026-04-16 09:00:00,Battery,Battery,mV,6759.0
2026-04-16 09:00:00,HC Air temperature,HC Air temperature,°C,17.0
2026-04-16 08:00:00,Battery,Battery,mV,6736.0
2026-04-16 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2026-04-16 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,69.0
2026-04-16 08:00:00,DeltaT,DeltaT,°C,0.0
2026-04-16 08:00:00,VPD,VPD,mbar,0.1
2026-04-16 08:00:00,Dew Point,Dew Point,°C,17.1
2026-04-16 08:00:00,Precipitation,Precipitation,mm,0.4
2026-04-16 08:00:00,Wind gust,Wind gust,m/s,2.3
2026-04-16 08:00:00,Solar Panel,Solar Panel,mV,8694.0
2026-04-16 08:00:00,HC Relative humidity,HC Relative humidity,%,99.3
2026-04-16 08:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,215.0
2026-04-16 08:00:00,HC Air temperature,HC Air temperature,°C,17.29
2026-04-16 07:00:00,VPD,VPD,mbar,0.1
2026-04-16 07:00:00,HC Relative humidity,HC Relative humidity,%,99.4
2026-04-16 07:00:00,HC Air temperature,HC Air temperature,°C,16.17
2026-04-16 07:00:00,Battery,Battery,mV,6761.0
2026-04-16 07:00:00,Precipitation,Precipitation,mm,0.0
2026-04-16 07:00:00,Solar Panel,Solar Panel,mV,9888.0
2026-04-16 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,68.0
2026-04-16 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,198.0
2026-04-16 07:00:00,Wind gust,Wind gust,m/s,2.9
2026-04-16 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2026-04-16 07:00:00,DeltaT,DeltaT,°C,0.0
2026-04-16 07:00:00,Dew Point,Dew Point,°C,16.0
2026-04-16 06:00:00,VPD,VPD,mbar,0.0
2026-04-16 06:00:00,Solar Panel,Solar Panel,mV,6993.0
2026-04-16 06:00:00,Precipitation,Precipitation,mm,0.0
2026-04-16 06:00:00,Battery,Battery,mV,6628.0
2026-04-16 06:00:00,HC Air temperature,HC Air temperature,°C,14.69
2026-04-16 06:00:00,HC Relative humidity,HC Relative humidity,%,99.52
2026-04-16 06:00:00,Dew Point,Dew Point,°C,14.5
2026-04-16 06:00:00,DeltaT,DeltaT,°C,0.0
2026-04-16 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2026-04-16 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,71.0
2026-04-16 06:00:00,Wind gust,Wind gust,m/s,2.9
2026-04-16 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,25.0
2026-04-16 05:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-16 05:00:00,Wind gust,Wind gust,m/s,2.5
2026-04-16 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-16 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,67.0
2026-04-16 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2026-04-16 05:00:00,DeltaT,DeltaT,°C,0.0
2026-04-16 05:00:00,VPD,VPD,mbar,0.0
2026-04-16 05:00:00,Dew Point,Dew Point,°C,14.2
2026-04-16 05:00:00,HC Relative humidity,HC Relative humidity,%,99.6
2026-04-16 05:00:00,HC Air temperature,HC Air temperature,°C,14.38
2026-04-16 05:00:00,Battery,Battery,mV,6448.0
2026-04-16 05:00:00,Precipitation,Precipitation,mm,0.0
2026-04-16 04:00:00,VPD,VPD,mbar,0.0
2026-04-16 04:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-16 04:00:00,Wind gust,Wind gust,m/s,1.1
2026-04-16 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,77.0
2026-04-16 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2026-04-16 04:00:00,DeltaT,DeltaT,°C,0.0
2026-04-16 04:00:00,Dew Point,Dew Point,°C,14.1
2026-04-16 04:00:00,HC Relative humidity,HC Relative humidity,%,99.64
2026-04-16 04:00:00,HC Air temperature,HC Air temperature,°C,14.19
2026-04-16 04:00:00,Battery,Battery,mV,6457.0
2026-04-16 04:00:00,Precipitation,Precipitation,mm,0.0
2026-04-16 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-16 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-16 03:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-16 03:00:00,Wind gust,Wind gust,m/s,2.8
2026-04-16 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,89.0
2026-04-16 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2026-04-16 03:00:00,DeltaT,DeltaT,°C,0.0
2026-04-16 03:00:00,VPD,VPD,mbar,0.0
2026-04-16 03:00:00,Dew Point,Dew Point,°C,14.2
2026-04-16 03:00:00,HC Relative humidity,HC Relative humidity,%,99.65
2026-04-16 03:00:00,HC Air temperature,HC Air temperature,°C,14.36
2026-04-16 03:00:00,Battery,Battery,mV,6468.0
2026-04-16 03:00:00,Precipitation,Precipitation,mm,0.0
2026-04-16 02:00:00,Battery,Battery,mV,6477.0
2026-04-16 02:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-16 02:00:00,Wind gust,Wind gust,m/s,2.8
2026-04-16 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,78.0
2026-04-16 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2026-04-16 02:00:00,DeltaT,DeltaT,°C,0.0
2026-04-16 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-16 02:00:00,VPD,VPD,mbar,0.0
2026-04-16 02:00:00,Dew Point,Dew Point,°C,14.0
2026-04-16 02:00:00,HC Relative humidity,HC Relative humidity,%,99.65
2026-04-16 02:00:00,HC Air temperature,HC Air temperature,°C,14.15
2026-04-16 02:00:00,Precipitation,Precipitation,mm,0.0
2026-04-16 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-16 01:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-16 01:00:00,Wind gust,Wind gust,m/s,2.9
2026-04-16 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,80.0
2026-04-16 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2026-04-16 01:00:00,DeltaT,DeltaT,°C,0.0
2026-04-16 01:00:00,VPD,VPD,mbar,0.0
2026-04-16 01:00:00,Dew Point,Dew Point,°C,14.2
2026-04-16 01:00:00,HC Relative humidity,HC Relative humidity,%,99.64
2026-04-16 01:00:00,HC Air temperature,HC Air temperature,°C,14.36
2026-04-16 01:00:00,Battery,Battery,mV,6488.0
2026-04-16 01:00:00,Precipitation,Precipitation,mm,3.2
2026-04-16 00:00:00,Precipitation,Precipitation,mm,2.0
2026-04-16 00:00:00,Battery,Battery,mV,6494.0
2026-04-16 00:00:00,HC Air temperature,HC Air temperature,°C,14.47
2026-04-16 00:00:00,HC Relative humidity,HC Relative humidity,%,99.59
2026-04-16 00:00:00,Dew Point,Dew Point,°C,14.4
2026-04-16 00:00:00,VPD,VPD,mbar,0.0
2026-04-16 00:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-16 00:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-16 00:00:00,Wind gust,Wind gust,m/s,2.4
2026-04-16 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,58.0
2026-04-16 00:00:00,DeltaT,DeltaT,°C,0.0
2026-04-16 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2026-04-15 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,63.0
2026-04-15 23:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-15 23:00:00,Wind gust,Wind gust,m/s,2.4
2026-04-15 23:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-15 23:00:00,Precipitation,Precipitation,mm,0.2
2026-04-15 23:00:00,Battery,Battery,mV,6502.0
2026-04-15 23:00:00,HC Air temperature,HC Air temperature,°C,14.49
2026-04-15 23:00:00,HC Relative humidity,HC Relative humidity,%,99.58
2026-04-15 23:00:00,Dew Point,Dew Point,°C,14.4
2026-04-15 23:00:00,VPD,VPD,mbar,0.0
2026-04-15 23:00:00,DeltaT,DeltaT,°C,0.0
2026-04-15 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2026-04-15 22:00:00,Precipitation,Precipitation,mm,0.4
2026-04-15 22:00:00,Battery,Battery,mV,6502.0
2026-04-15 22:00:00,HC Air temperature,HC Air temperature,°C,14.58
2026-04-15 22:00:00,HC Relative humidity,HC Relative humidity,%,99.6
2026-04-15 22:00:00,Dew Point,Dew Point,°C,14.5
2026-04-15 22:00:00,VPD,VPD,mbar,0.0
2026-04-15 22:00:00,DeltaT,DeltaT,°C,0.0
2026-04-15 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2026-04-15 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,61.0
2026-04-15 22:00:00,Wind gust,Wind gust,m/s,2.0
2026-04-15 22:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-15 22:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-15 21:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-15 21:00:00,Dew Point,Dew Point,°C,14.4
2026-04-15 21:00:00,HC Relative humidity,HC Relative humidity,%,99.61
2026-04-15 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2026-04-15 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,54.0
2026-04-15 21:00:00,Precipitation,Precipitation,mm,0.0
2026-04-15 21:00:00,DeltaT,DeltaT,°C,0.0
2026-04-15 21:00:00,Battery,Battery,mV,6499.0
2026-04-15 21:00:00,HC Air temperature,HC Air temperature,°C,14.51
