date,nom_ar,nom_fr,unite,valeur
2026-04-17 10:00:00,Battery,Battery,mV,6838.0
2026-04-17 10:00:00,HC Air temperature,HC Air temperature,°C,18.55
2026-04-17 10:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-17 10:00:00,VPD,VPD,mbar,21.3
2026-04-17 10:00:00,DeltaT,DeltaT,°C,14.0
2026-04-17 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2026-04-17 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,277.0
2026-04-17 10:00:00,Wind gust,Wind gust,m/s,4.0
2026-04-17 10:00:00,Air pressure,Air pressure,mbar,1018.135
2026-04-17 09:00:00,Air pressure,Air pressure,mbar,1018.037
2026-04-17 09:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-17 09:00:00,HC Air temperature,HC Air temperature,°C,17.84
2026-04-17 09:00:00,Battery,Battery,mV,6838.0
2026-04-17 09:00:00,VPD,VPD,mbar,20.4
2026-04-17 09:00:00,DeltaT,DeltaT,°C,13.0
2026-04-17 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2026-04-17 09:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 09:00:00,Solar Panel,Solar Panel,mV,10075.0
2026-04-17 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,279.0
2026-04-17 09:00:00,Wind gust,Wind gust,m/s,3.1
2026-04-17 09:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,641.0
2026-04-17 08:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-17 08:00:00,Solar Panel,Solar Panel,mV,9844.0
2026-04-17 08:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 08:00:00,Battery,Battery,mV,6835.0
2026-04-17 08:00:00,HC Air temperature,HC Air temperature,°C,17.08
2026-04-17 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,241.0
2026-04-17 08:00:00,Wind gust,Wind gust,m/s,3.5
2026-04-17 08:00:00,Air pressure,Air pressure,mbar,1017.6
2026-04-17 08:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,447.0
2026-04-17 08:00:00,VPD,VPD,mbar,19.4
2026-04-17 08:00:00,DeltaT,DeltaT,°C,13.0
2026-04-17 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2026-04-17 07:00:00,Solar Panel,Solar Panel,mV,6964.0
2026-04-17 07:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-17 07:00:00,VPD,VPD,mbar,18.3
2026-04-17 07:00:00,DeltaT,DeltaT,°C,13.0
2026-04-17 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2026-04-17 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,290.0
2026-04-17 07:00:00,Wind gust,Wind gust,m/s,3.2
2026-04-17 07:00:00,Air pressure,Air pressure,mbar,1017.392
2026-04-17 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,239.0
2026-04-17 07:00:00,HC Air temperature,HC Air temperature,°C,16.17
2026-04-17 07:00:00,Battery,Battery,mV,6770.0
2026-04-17 07:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2026-04-17 06:00:00,Solar Panel,Solar Panel,mV,6758.0
2026-04-17 06:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 06:00:00,Battery,Battery,mV,6613.0
2026-04-17 06:00:00,HC Air temperature,HC Air temperature,°C,15.17
2026-04-17 06:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-17 06:00:00,VPD,VPD,mbar,17.2
2026-04-17 06:00:00,DeltaT,DeltaT,°C,12.0
2026-04-17 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,243.0
2026-04-17 06:00:00,Wind gust,Wind gust,m/s,2.1
2026-04-17 06:00:00,Air pressure,Air pressure,mbar,1017.118
2026-04-17 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,68.0
2026-04-17 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2026-04-17 05:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 05:00:00,Solar Panel,Solar Panel,mV,1011.0
2026-04-17 05:00:00,DeltaT,DeltaT,°C,12.0
2026-04-17 05:00:00,VPD,VPD,mbar,16.9
2026-04-17 05:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-17 05:00:00,HC Air temperature,HC Air temperature,°C,14.96
2026-04-17 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,1.0
2026-04-17 05:00:00,Air pressure,Air pressure,mbar,1016.745
2026-04-17 05:00:00,Wind gust,Wind gust,m/s,2.0
2026-04-17 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,260.0
2026-04-17 05:00:00,Battery,Battery,mV,6553.0
2026-04-17 04:00:00,VPD,VPD,mbar,16.9
2026-04-17 04:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-17 04:00:00,HC Air temperature,HC Air temperature,°C,14.91
2026-04-17 04:00:00,Battery,Battery,mV,6562.0
2026-04-17 04:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-17 04:00:00,Air pressure,Air pressure,mbar,1016.715
2026-04-17 04:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-17 04:00:00,Wind gust,Wind gust,m/s,2.5
2026-04-17 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,235.0
2026-04-17 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2026-04-17 04:00:00,DeltaT,DeltaT,°C,12.0
2026-04-17 03:00:00,VPD,VPD,mbar,17.0
2026-04-17 03:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-17 03:00:00,HC Air temperature,HC Air temperature,°C,15.03
2026-04-17 03:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-17 03:00:00,Battery,Battery,mV,6573.0
2026-04-17 03:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-17 03:00:00,Air pressure,Air pressure,mbar,1016.754
2026-04-17 03:00:00,Wind gust,Wind gust,m/s,2.6
2026-04-17 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,266.0
2026-04-17 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2026-04-17 03:00:00,DeltaT,DeltaT,°C,12.0
2026-04-17 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,275.0
2026-04-17 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-17 02:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 02:00:00,Battery,Battery,mV,6579.0
2026-04-17 02:00:00,HC Air temperature,HC Air temperature,°C,15.27
2026-04-17 02:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-17 02:00:00,VPD,VPD,mbar,17.3
2026-04-17 02:00:00,DeltaT,DeltaT,°C,12.0
2026-04-17 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2026-04-17 02:00:00,Wind gust,Wind gust,m/s,2.4
2026-04-17 02:00:00,Air pressure,Air pressure,mbar,1016.875
2026-04-17 02:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-17 01:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-17 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-17 01:00:00,Precipitation,Precipitation,mm,0.0
2026-04-17 01:00:00,Battery,Battery,mV,6582.0
2026-04-17 01:00:00,HC Air temperature,HC Air temperature,°C,15.54
2026-04-17 01:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-17 01:00:00,VPD,VPD,mbar,17.6
2026-04-17 01:00:00,DeltaT,DeltaT,°C,12.0
2026-04-17 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2026-04-17 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,263.0
2026-04-17 01:00:00,Wind gust,Wind gust,m/s,2.8
2026-04-17 01:00:00,Air pressure,Air pressure,mbar,1017.193
2026-04-17 00:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-17 00:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-17 00:00:00,Battery,Battery,mV,6593.0
2026-04-17 00:00:00,HC Air temperature,HC Air temperature,°C,15.89
2026-04-17 00:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-17 00:00:00,VPD,VPD,mbar,18.0
2026-04-17 00:00:00,DeltaT,DeltaT,°C,12.0
2026-04-17 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2026-04-17 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,307.0
2026-04-17 00:00:00,Wind gust,Wind gust,m/s,3.2
2026-04-17 00:00:00,Air pressure,Air pressure,mbar,1017.455
2026-04-17 00:00:00,Precipitation,Precipitation,mm,0.0
2026-04-16 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,8.0
2026-04-16 21:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-16 21:00:00,Precipitation,Precipitation,mm,0.0
2026-04-16 21:00:00,Battery,Battery,mV,6610.0
2026-04-16 21:00:00,HC Air temperature,HC Air temperature,°C,16.59
2026-04-16 21:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-16 21:00:00,VPD,VPD,mbar,18.8
2026-04-16 21:00:00,DeltaT,DeltaT,°C,13.0
2026-04-16 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2026-04-16 21:00:00,Wind gust,Wind gust,m/s,1.1
2026-04-16 21:00:00,Air pressure,Air pressure,mbar,1017.499
2026-04-16 21:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-16 20:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-16 20:00:00,Battery,Battery,mV,6622.0
2026-04-16 20:00:00,Precipitation,Precipitation,mm,0.0
2026-04-16 20:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-16 20:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-16 20:00:00,Air pressure,Air pressure,mbar,1017.069
2026-04-16 20:00:00,Wind gust,Wind gust,m/s,1.8
2026-04-16 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,1.0
2026-04-16 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-04-16 20:00:00,DeltaT,DeltaT,°C,13.0
2026-04-16 20:00:00,VPD,VPD,mbar,18.4
2026-04-16 20:00:00,HC Air temperature,HC Air temperature,°C,16.25
2026-04-16 19:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-16 19:00:00,Precipitation,Precipitation,mm,0.0
2026-04-16 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-04-16 19:00:00,Battery,Battery,mV,6642.0
2026-04-16 19:00:00,DeltaT,DeltaT,°C,13.0
2026-04-16 19:00:00,VPD,VPD,mbar,18.1
2026-04-16 19:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-16 19:00:00,HC Air temperature,HC Air temperature,°C,16.02
2026-04-16 19:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-16 19:00:00,Air pressure,Air pressure,mbar,1016.445
2026-04-16 19:00:00,Wind gust,Wind gust,m/s,1.4
2026-04-16 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,350.0
2026-04-16 18:00:00,HC Air temperature,HC Air temperature,°C,17.18
2026-04-16 18:00:00,Precipitation,Precipitation,mm,0.0
2026-04-16 18:00:00,Solar Panel,Solar Panel,mV,613.0
2026-04-16 18:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,44.0
2026-04-16 18:00:00,Air pressure,Air pressure,mbar,1016.134
2026-04-16 18:00:00,Wind gust,Wind gust,m/s,1.8
2026-04-16 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,174.0
2026-04-16 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2026-04-16 18:00:00,DeltaT,DeltaT,°C,13.0
2026-04-16 18:00:00,VPD,VPD,mbar,19.5
2026-04-16 18:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-16 18:00:00,Battery,Battery,mV,6704.0
2026-04-16 17:00:00,Solar Panel,Solar Panel,mV,9590.0
2026-04-16 17:00:00,Air pressure,Air pressure,mbar,1015.899
2026-04-16 17:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,173.0
2026-04-16 17:00:00,DeltaT,DeltaT,°C,14.0
2026-04-16 17:00:00,VPD,VPD,mbar,21.2
2026-04-16 17:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-16 17:00:00,HC Air temperature,HC Air temperature,°C,18.5
2026-04-16 17:00:00,Battery,Battery,mV,6838.0
2026-04-16 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2026-04-16 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,123.0
2026-04-16 17:00:00,Wind gust,Wind gust,m/s,2.4
2026-04-16 17:00:00,Precipitation,Precipitation,mm,0.0
2026-04-16 16:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,164.0
2026-04-16 16:00:00,Solar Panel,Solar Panel,mV,9830.0
2026-04-16 16:00:00,Precipitation,Precipitation,mm,0.0
2026-04-16 16:00:00,Battery,Battery,mV,6841.0
2026-04-16 16:00:00,HC Air temperature,HC Air temperature,°C,18.46
2026-04-16 16:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-16 16:00:00,VPD,VPD,mbar,21.2
2026-04-16 16:00:00,DeltaT,DeltaT,°C,14.0
2026-04-16 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2026-04-16 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,65.0
2026-04-16 16:00:00,Wind gust,Wind gust,m/s,3.1
2026-04-16 16:00:00,Air pressure,Air pressure,mbar,1015.736
2026-04-16 15:00:00,Air pressure,Air pressure,mbar,1015.369
2026-04-16 15:00:00,Wind gust,Wind gust,m/s,3.8
2026-04-16 15:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,464.0
2026-04-16 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,38.0
2026-04-16 15:00:00,Solar Panel,Solar Panel,mV,9883.0
2026-04-16 15:00:00,Precipitation,Precipitation,mm,0.0
2026-04-16 15:00:00,Battery,Battery,mV,6838.0
2026-04-16 15:00:00,HC Air temperature,HC Air temperature,°C,19.25
2026-04-16 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2026-04-16 15:00:00,DeltaT,DeltaT,°C,14.0
2026-04-16 15:00:00,VPD,VPD,mbar,22.2
2026-04-16 15:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-16 14:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,678.0
2026-04-16 14:00:00,Air pressure,Air pressure,mbar,1015.403
2026-04-16 14:00:00,Wind gust,Wind gust,m/s,3.5
2026-04-16 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,22.0
2026-04-16 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2026-04-16 14:00:00,DeltaT,DeltaT,°C,14.0
2026-04-16 14:00:00,VPD,VPD,mbar,22.6
2026-04-16 14:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-16 14:00:00,HC Air temperature,HC Air temperature,°C,19.49
2026-04-16 14:00:00,Battery,Battery,mV,6830.0
2026-04-16 14:00:00,Precipitation,Precipitation,mm,0.0
2026-04-16 14:00:00,Solar Panel,Solar Panel,mV,9955.0
2026-04-16 13:00:00,Air pressure,Air pressure,mbar,1014.991
2026-04-16 13:00:00,Solar Panel,Solar Panel,mV,9988.0
2026-04-16 13:00:00,Precipitation,Precipitation,mm,0.0
2026-04-16 13:00:00,Battery,Battery,mV,6838.0
2026-04-16 13:00:00,HC Air temperature,HC Air temperature,°C,19.26
2026-04-16 13:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-16 13:00:00,VPD,VPD,mbar,22.3
2026-04-16 13:00:00,DeltaT,DeltaT,°C,14.0
2026-04-16 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2026-04-16 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,27.0
2026-04-16 13:00:00,Wind gust,Wind gust,m/s,3.7
2026-04-16 13:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,745.0
2026-04-16 12:00:00,Battery,Battery,mV,6833.0
2026-04-16 12:00:00,HC Air temperature,HC Air temperature,°C,19.78
2026-04-16 12:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-16 12:00:00,VPD,VPD,mbar,23.0
2026-04-16 12:00:00,DeltaT,DeltaT,°C,14.0
2026-04-16 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2026-04-16 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,349.0
2026-04-16 12:00:00,Wind gust,Wind gust,m/s,3.1
2026-04-16 12:00:00,Air pressure,Air pressure,mbar,1015.131
2026-04-16 12:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,843.0
2026-04-16 12:00:00,Solar Panel,Solar Panel,mV,10161.0
2026-04-16 12:00:00,Precipitation,Precipitation,mm,0.0
2026-04-16 11:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,833.0
2026-04-16 11:00:00,Solar Panel,Solar Panel,mV,10127.0
2026-04-16 11:00:00,Air pressure,Air pressure,mbar,1015.257
2026-04-16 11:00:00,Wind gust,Wind gust,m/s,3.5
2026-04-16 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,341.0
2026-04-16 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2026-04-16 11:00:00,DeltaT,DeltaT,°C,14.0
2026-04-16 11:00:00,VPD,VPD,mbar,22.0
2026-04-16 11:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-16 11:00:00,HC Air temperature,HC Air temperature,°C,19.04
2026-04-16 11:00:00,Battery,Battery,mV,6835.0
2026-04-16 11:00:00,Precipitation,Precipitation,mm,0.0
2026-04-16 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,300.0
2026-04-16 10:00:00,DeltaT,DeltaT,°C,13.0
2026-04-16 10:00:00,VPD,VPD,mbar,20.1
2026-04-16 10:00:00,Precipitation,Precipitation,mm,0.0
2026-04-16 10:00:00,Solar Panel,Solar Panel,mV,10060.0
2026-04-16 10:00:00,Battery,Battery,mV,6841.0
2026-04-16 10:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-16 10:00:00,HC Air temperature,HC Air temperature,°C,17.66
2026-04-16 10:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,373.0
2026-04-16 10:00:00,Air pressure,Air pressure,mbar,1015.164
2026-04-16 10:00:00,Wind gust,Wind gust,m/s,4.5
2026-04-16 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2026-04-16 09:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-16 09:00:00,Battery,Battery,mV,6853.0
2026-04-16 09:00:00,Air pressure,Air pressure,mbar,1014.622
2026-04-16 09:00:00,Solar Panel,Solar Panel,mV,9849.0
2026-04-16 09:00:00,Wind gust,Wind gust,m/s,4.1
2026-04-16 09:00:00,HC Air temperature,HC Air temperature,°C,16.97
2026-04-16 09:00:00,VPD,VPD,mbar,19.3
2026-04-16 09:00:00,DeltaT,DeltaT,°C,13.0
2026-04-16 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2026-04-16 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,304.0
2026-04-16 09:00:00,Precipitation,Precipitation,mm,0.0
2026-04-16 09:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,280.0
2026-04-16 08:00:00,DeltaT,DeltaT,°C,13.0
2026-04-16 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2026-04-16 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,315.0
2026-04-16 08:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,147.0
2026-04-16 08:00:00,Wind gust,Wind gust,m/s,3.4
2026-04-16 08:00:00,Air pressure,Air pressure,mbar,1014.121
2026-04-16 08:00:00,Precipitation,Precipitation,mm,0.0
2026-04-16 08:00:00,Battery,Battery,mV,6835.0
2026-04-16 08:00:00,Solar Panel,Solar Panel,mV,9231.0
2026-04-16 08:00:00,HC Air temperature,HC Air temperature,°C,16.17
2026-04-16 08:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-16 08:00:00,VPD,VPD,mbar,18.3
2026-04-16 07:00:00,Wind gust,Wind gust,m/s,3.8
2026-04-16 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2026-04-16 07:00:00,Solar Panel,Solar Panel,mV,6863.0
2026-04-16 07:00:00,Precipitation,Precipitation,mm,0.0
2026-04-16 07:00:00,Battery,Battery,mV,6682.0
2026-04-16 07:00:00,HC Air temperature,HC Air temperature,°C,15.48
2026-04-16 07:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-16 07:00:00,VPD,VPD,mbar,17.5
2026-04-16 07:00:00,DeltaT,DeltaT,°C,12.0
2026-04-16 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,52.0
2026-04-16 07:00:00,Air pressure,Air pressure,mbar,1013.643
2026-04-16 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,302.0
2026-04-16 06:00:00,Wind gust,Wind gust,m/s,3.0
2026-04-16 06:00:00,Solar Panel,Solar Panel,mV,6585.0
2026-04-16 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,47.0
2026-04-16 06:00:00,Air pressure,Air pressure,mbar,1012.926
2026-04-16 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,322.0
2026-04-16 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2026-04-16 06:00:00,DeltaT,DeltaT,°C,12.0
2026-04-16 06:00:00,VPD,VPD,mbar,16.9
2026-04-16 06:00:00,HC Relative humidity,HC Relative humidity,%,0.49
2026-04-16 06:00:00,HC Air temperature,HC Air temperature,°C,14.99
2026-04-16 06:00:00,Battery,Battery,mV,6610.0
2026-04-16 06:00:00,Precipitation,Precipitation,mm,0.0
2026-04-16 05:00:00,Battery,Battery,mV,6556.0
2026-04-16 05:00:00,HC Relative humidity,HC Relative humidity,%,0.79
2026-04-16 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,2.0
2026-04-16 05:00:00,Air pressure,Air pressure,mbar,1012.165
2026-04-16 05:00:00,Wind gust,Wind gust,m/s,3.9
2026-04-16 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,349.0
2026-04-16 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2026-04-16 05:00:00,DeltaT,DeltaT,°C,12.0
2026-04-16 05:00:00,VPD,VPD,mbar,16.7
2026-04-16 05:00:00,Solar Panel,Solar Panel,mV,1116.0
2026-04-16 05:00:00,HC Air temperature,HC Air temperature,°C,14.83
2026-04-16 05:00:00,Precipitation,Precipitation,mm,2.0
2026-04-16 04:00:00,Wind gust,Wind gust,m/s,4.1
2026-04-16 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,323.0
2026-04-16 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2026-04-16 04:00:00,DeltaT,DeltaT,°C,12.0
2026-04-16 04:00:00,VPD,VPD,mbar,16.4
2026-04-16 04:00:00,HC Relative humidity,HC Relative humidity,%,0.77
2026-04-16 04:00:00,HC Air temperature,HC Air temperature,°C,14.57
2026-04-16 04:00:00,Battery,Battery,mV,6551.0
2026-04-16 04:00:00,Precipitation,Precipitation,mm,1.2
2026-04-16 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-16 04:00:00,Air pressure,Air pressure,mbar,1011.397
2026-04-16 04:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-16 03:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-16 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-16 03:00:00,Precipitation,Precipitation,mm,1.6
2026-04-16 03:00:00,Battery,Battery,mV,6562.0
2026-04-16 03:00:00,HC Air temperature,HC Air temperature,°C,14.0
2026-04-16 03:00:00,HC Relative humidity,HC Relative humidity,%,0.55
2026-04-16 03:00:00,VPD,VPD,mbar,15.8
2026-04-16 03:00:00,DeltaT,DeltaT,°C,12.0
2026-04-16 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.6
2026-04-16 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,278.0
2026-04-16 03:00:00,Wind gust,Wind gust,m/s,3.0
2026-04-16 03:00:00,Air pressure,Air pressure,mbar,1011.267
2026-04-16 02:00:00,DeltaT,DeltaT,°C,12.0
2026-04-16 02:00:00,VPD,VPD,mbar,16.2
2026-04-16 02:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-16 02:00:00,HC Air temperature,HC Air temperature,°C,14.23
2026-04-16 02:00:00,Battery,Battery,mV,6573.0
2026-04-16 02:00:00,Precipitation,Precipitation,mm,0.0
2026-04-16 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-16 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2026-04-16 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,239.0
2026-04-16 02:00:00,Wind gust,Wind gust,m/s,2.7
2026-04-16 02:00:00,Air pressure,Air pressure,mbar,1011.869
2026-04-16 02:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-16 01:00:00,Wind gust,Wind gust,m/s,2.5
2026-04-16 01:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-16 01:00:00,Air pressure,Air pressure,mbar,1012.626
2026-04-16 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,232.0
2026-04-16 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2026-04-16 01:00:00,DeltaT,DeltaT,°C,12.0
2026-04-16 01:00:00,VPD,VPD,mbar,16.2
2026-04-16 01:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-16 01:00:00,HC Air temperature,HC Air temperature,°C,14.26
2026-04-16 01:00:00,Battery,Battery,mV,6582.0
2026-04-16 01:00:00,Precipitation,Precipitation,mm,0.0
2026-04-16 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-16 00:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-16 00:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-16 00:00:00,Wind gust,Wind gust,m/s,3.2
2026-04-16 00:00:00,Air pressure,Air pressure,mbar,1013.084
2026-04-16 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,235.0
2026-04-16 00:00:00,Precipitation,Precipitation,mm,0.0
2026-04-16 00:00:00,Battery,Battery,mV,6590.0
2026-04-16 00:00:00,HC Air temperature,HC Air temperature,°C,14.43
2026-04-16 00:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-16 00:00:00,VPD,VPD,mbar,16.4
2026-04-16 00:00:00,DeltaT,DeltaT,°C,12.0
2026-04-16 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2026-04-15 23:00:00,Battery,Battery,mV,6599.0
2026-04-15 23:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-15 23:00:00,VPD,VPD,mbar,16.7
2026-04-15 23:00:00,DeltaT,DeltaT,°C,12.0
2026-04-15 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.6
