date,nom_ar,nom_fr,unite,valeur
2026-04-17 06:00:00,Solar Panel,Solar Panel,mV,6842.0
2026-04-17 06:00:00,Battery,Battery,mV,6550.0
2026-04-17 06:00:00,DeltaT,DeltaT,°C,0.0
2026-04-17 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-17 05:00:00,Dew Point,Dew Point,°C,13.03
2026-04-17 05:00:00,HC Air temperature,HC Air temperature,°C,13.07
2026-04-17 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,218.0
2026-04-17 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-04-17 05:00:00,Wind gust,Wind gust,m/s,0.3
2026-04-17 05:00:00,DeltaT,DeltaT,°C,0.0
2026-04-17 05:00:00,VPD,VPD,mbar,0.0
2026-04-17 05:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-17 05:00:00,Battery,Battery,mV,6439.0
2026-04-17 05:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2026-04-17 04:00:00,Battery,Battery,mV,6446.0
2026-04-17 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-17 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-17 04:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2026-04-17 04:00:00,HC Air temperature,HC Air temperature,°C,13.26
2026-04-17 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,218.0
2026-04-17 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-04-17 04:00:00,Wind gust,Wind gust,m/s,0.3
2026-04-17 04:00:00,DeltaT,DeltaT,°C,0.0
2026-04-17 04:00:00,VPD,VPD,mbar,0.0
2026-04-17 04:00:00,Dew Point,Dew Point,°C,13.22
2026-04-17 03:00:00,Wind gust,Wind gust,m/s,0.4
2026-04-17 03:00:00,Battery,Battery,mV,6448.0
2026-04-17 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-17 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-17 03:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2026-04-17 03:00:00,HC Air temperature,HC Air temperature,°C,13.48
2026-04-17 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,218.0
2026-04-17 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-04-17 03:00:00,DeltaT,DeltaT,°C,0.0
2026-04-17 03:00:00,VPD,VPD,mbar,0.0
2026-04-17 03:00:00,Dew Point,Dew Point,°C,13.44
2026-04-17 02:00:00,Dew Point,Dew Point,°C,14.02
2026-04-17 02:00:00,VPD,VPD,mbar,0.0
2026-04-17 02:00:00,Battery,Battery,mV,6457.0
2026-04-17 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-17 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-17 02:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2026-04-17 02:00:00,HC Air temperature,HC Air temperature,°C,14.06
2026-04-17 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,218.0
2026-04-17 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-04-17 02:00:00,Wind gust,Wind gust,m/s,0.4
2026-04-17 02:00:00,DeltaT,DeltaT,°C,0.0
2026-04-17 01:00:00,DeltaT,DeltaT,°C,0.0
2026-04-17 01:00:00,Wind gust,Wind gust,m/s,0.3
2026-04-17 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-04-17 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,218.0
2026-04-17 01:00:00,HC Air temperature,HC Air temperature,°C,14.34
2026-04-17 01:00:00,HC Relative humidity,HC Relative humidity,%,99.76
2026-04-17 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-17 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-17 01:00:00,VPD,VPD,mbar,0.0
2026-04-17 01:00:00,Battery,Battery,mV,6459.0
2026-04-17 01:00:00,Dew Point,Dew Point,°C,14.31
2026-04-17 00:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-17 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-04-17 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,218.0
2026-04-17 00:00:00,HC Air temperature,HC Air temperature,°C,14.89
2026-04-17 00:00:00,HC Relative humidity,HC Relative humidity,%,99.76
2026-04-17 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-17 00:00:00,Battery,Battery,mV,6461.0
2026-04-17 00:00:00,Wind gust,Wind gust,m/s,0.7
2026-04-17 00:00:00,DeltaT,DeltaT,°C,0.0
2026-04-17 00:00:00,VPD,VPD,mbar,0.0
2026-04-17 00:00:00,Dew Point,Dew Point,°C,14.85
2026-04-16 20:00:00,Battery,Battery,mV,6466.0
2026-04-16 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,71.0
2026-04-16 20:00:00,HC Air temperature,HC Air temperature,°C,17.04
2026-04-16 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-04-16 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-16 20:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-16 20:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2026-04-16 20:00:00,Dew Point,Dew Point,°C,17.0
2026-04-16 20:00:00,VPD,VPD,mbar,0.0
2026-04-16 20:00:00,DeltaT,DeltaT,°C,0.0
2026-04-16 20:00:00,Wind gust,Wind gust,m/s,0.3
2026-04-16 19:00:00,Wind gust,Wind gust,m/s,0.4
2026-04-16 19:00:00,HC Relative humidity,HC Relative humidity,%,96.73
2026-04-16 19:00:00,Battery,Battery,mV,6470.0
2026-04-16 19:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-16 19:00:00,Dew Point,Dew Point,°C,18.57
2026-04-16 19:00:00,VPD,VPD,mbar,0.8
2026-04-16 19:00:00,DeltaT,DeltaT,°C,0.0
2026-04-16 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-16 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-04-16 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,71.0
2026-04-16 19:00:00,HC Air temperature,HC Air temperature,°C,19.12
2026-04-16 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-04-16 18:00:00,Wind gust,Wind gust,m/s,0.4
2026-04-16 18:00:00,DeltaT,DeltaT,°C,2.0
2026-04-16 18:00:00,VPD,VPD,mbar,5.8
2026-04-16 18:00:00,Dew Point,Dew Point,°C,21.82
2026-04-16 18:00:00,Solar radiation,Solar radiation,W/m2,52.0
2026-04-16 18:00:00,Solar Panel,Solar Panel,mV,6389.0
2026-04-16 18:00:00,Battery,Battery,mV,6693.0
2026-04-16 18:00:00,HC Relative humidity,HC Relative humidity,%,81.87
2026-04-16 18:00:00,HC Air temperature,HC Air temperature,°C,25.14
2026-04-16 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,71.0
2026-04-16 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,71.0
2026-04-16 17:00:00,Dew Point,Dew Point,°C,25.06
2026-04-16 17:00:00,Wind gust,Wind gust,m/s,0.5
2026-04-16 17:00:00,DeltaT,DeltaT,°C,1.0
2026-04-16 17:00:00,VPD,VPD,mbar,3.7
2026-04-16 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-04-16 17:00:00,Battery,Battery,mV,6871.0
2026-04-16 17:00:00,Solar Panel,Solar Panel,mV,7126.0
2026-04-16 17:00:00,Solar radiation,Solar radiation,W/m2,157.0
2026-04-16 17:00:00,HC Relative humidity,HC Relative humidity,%,89.46
2026-04-16 17:00:00,HC Air temperature,HC Air temperature,°C,26.96
2026-04-16 16:00:00,Dew Point,Dew Point,°C,25.15
2026-04-16 16:00:00,Battery,Battery,mV,6884.0
2026-04-16 16:00:00,Solar Panel,Solar Panel,mV,7150.0
2026-04-16 16:00:00,Solar radiation,Solar radiation,W/m2,144.0
2026-04-16 16:00:00,HC Relative humidity,HC Relative humidity,%,72.63
2026-04-16 16:00:00,HC Air temperature,HC Air temperature,°C,30.72
2026-04-16 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,60.0
2026-04-16 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,9.3
2026-04-16 16:00:00,Wind gust,Wind gust,m/s,30.0
2026-04-16 16:00:00,DeltaT,DeltaT,°C,4.0
2026-04-16 16:00:00,VPD,VPD,mbar,12.6
2026-04-16 15:00:00,Solar Panel,Solar Panel,mV,7489.0
2026-04-16 15:00:00,Solar radiation,Solar radiation,W/m2,383.0
2026-04-16 15:00:00,HC Relative humidity,HC Relative humidity,%,65.37
2026-04-16 15:00:00,Dew Point,Dew Point,°C,30.41
2026-04-16 15:00:00,VPD,VPD,mbar,23.2
2026-04-16 15:00:00,DeltaT,DeltaT,°C,6.0
2026-04-16 15:00:00,Wind gust,Wind gust,m/s,32.0
2026-04-16 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,14.6
2026-04-16 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,266.0
2026-04-16 15:00:00,HC Air temperature,HC Air temperature,°C,38.07
2026-04-16 15:00:00,Battery,Battery,mV,6884.0
2026-04-16 14:00:00,VPD,VPD,mbar,19.0
2026-04-16 14:00:00,HC Relative humidity,HC Relative humidity,%,71.82
2026-04-16 14:00:00,Solar radiation,Solar radiation,W/m2,560.0
2026-04-16 14:00:00,Solar Panel,Solar Panel,mV,9813.0
2026-04-16 14:00:00,Battery,Battery,mV,6898.0
2026-04-16 14:00:00,HC Air temperature,HC Air temperature,°C,38.2
2026-04-16 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,12.0
2026-04-16 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,16.7
2026-04-16 14:00:00,Wind gust,Wind gust,m/s,32.0
2026-04-16 14:00:00,DeltaT,DeltaT,°C,5.0
2026-04-16 14:00:00,Dew Point,Dew Point,°C,32.17
2026-04-16 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,273.0
2026-04-16 13:00:00,HC Relative humidity,HC Relative humidity,%,64.73
2026-04-16 13:00:00,Solar radiation,Solar radiation,W/m2,515.0
2026-04-16 13:00:00,Solar Panel,Solar Panel,mV,8966.0
2026-04-16 13:00:00,Battery,Battery,mV,6893.0
2026-04-16 13:00:00,Dew Point,Dew Point,°C,31.84
2026-04-16 13:00:00,VPD,VPD,mbar,25.8
2026-04-16 13:00:00,DeltaT,DeltaT,°C,6.0
2026-04-16 13:00:00,Wind gust,Wind gust,m/s,29.9
2026-04-16 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,14.2
2026-04-16 13:00:00,HC Air temperature,HC Air temperature,°C,39.76
2026-04-16 12:00:00,Solar radiation,Solar radiation,W/m2,783.0
2026-04-16 12:00:00,Battery,Battery,mV,6898.0
2026-04-16 12:00:00,Solar Panel,Solar Panel,mV,10053.0
2026-04-16 12:00:00,HC Relative humidity,HC Relative humidity,%,69.35
2026-04-16 12:00:00,HC Air temperature,HC Air temperature,°C,42.03
2026-04-16 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,344.0
2026-04-16 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,13.5
2026-04-16 12:00:00,Wind gust,Wind gust,m/s,32.3
2026-04-16 12:00:00,DeltaT,DeltaT,°C,6.0
2026-04-16 12:00:00,VPD,VPD,mbar,25.5
2026-04-16 12:00:00,Dew Point,Dew Point,°C,35.07
2026-04-16 11:00:00,Battery,Battery,mV,6896.0
2026-04-16 11:00:00,Dew Point,Dew Point,°C,34.17
2026-04-16 11:00:00,VPD,VPD,mbar,1.1
2026-04-16 11:00:00,DeltaT,DeltaT,°C,0.0
2026-04-16 11:00:00,Wind gust,Wind gust,m/s,26.6
2026-04-16 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.6
2026-04-16 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,232.0
2026-04-16 11:00:00,HC Air temperature,HC Air temperature,°C,34.49
2026-04-16 11:00:00,HC Relative humidity,HC Relative humidity,%,98.36
2026-04-16 11:00:00,Solar radiation,Solar radiation,W/m2,661.0
2026-04-16 11:00:00,Solar Panel,Solar Panel,mV,9931.0
2026-04-16 10:00:00,Solar Panel,Solar Panel,mV,9781.0
2026-04-16 10:00:00,Dew Point,Dew Point,°C,25.93
2026-04-16 10:00:00,VPD,VPD,mbar,0.1
2026-04-16 10:00:00,DeltaT,DeltaT,°C,0.0
2026-04-16 10:00:00,Wind gust,Wind gust,m/s,0.5
2026-04-16 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-04-16 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,84.0
2026-04-16 10:00:00,HC Air temperature,HC Air temperature,°C,25.97
2026-04-16 10:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2026-04-16 10:00:00,Solar radiation,Solar radiation,W/m2,364.0
2026-04-16 10:00:00,Battery,Battery,mV,6889.0
2026-04-16 09:00:00,Solar Panel,Solar Panel,mV,7146.0
2026-04-16 09:00:00,Dew Point,Dew Point,°C,22.62
2026-04-16 09:00:00,VPD,VPD,mbar,0.1
2026-04-16 09:00:00,DeltaT,DeltaT,°C,0.0
2026-04-16 09:00:00,Wind gust,Wind gust,m/s,0.8
2026-04-16 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-04-16 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,79.0
2026-04-16 09:00:00,HC Air temperature,HC Air temperature,°C,22.66
2026-04-16 09:00:00,HC Relative humidity,HC Relative humidity,%,99.76
2026-04-16 09:00:00,Solar radiation,Solar radiation,W/m2,206.0
2026-04-16 09:00:00,Battery,Battery,mV,6851.0
2026-04-16 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-04-16 08:00:00,Dew Point,Dew Point,°C,19.25
2026-04-16 08:00:00,VPD,VPD,mbar,0.1
2026-04-16 08:00:00,DeltaT,DeltaT,°C,0.0
2026-04-16 08:00:00,Wind gust,Wind gust,m/s,0.4
2026-04-16 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,225.0
2026-04-16 08:00:00,HC Air temperature,HC Air temperature,°C,19.29
2026-04-16 08:00:00,HC Relative humidity,HC Relative humidity,%,99.76
2026-04-16 08:00:00,Solar radiation,Solar radiation,W/m2,118.0
2026-04-16 08:00:00,Solar Panel,Solar Panel,mV,6992.0
2026-04-16 08:00:00,Battery,Battery,mV,6715.0
2026-04-16 07:00:00,Battery,Battery,mV,6537.0
2026-04-16 07:00:00,Dew Point,Dew Point,°C,17.08
2026-04-16 07:00:00,VPD,VPD,mbar,0.0
2026-04-16 07:00:00,DeltaT,DeltaT,°C,0.0
2026-04-16 07:00:00,Wind gust,Wind gust,m/s,0.7
2026-04-16 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-04-16 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,225.0
2026-04-16 07:00:00,HC Air temperature,HC Air temperature,°C,17.12
2026-04-16 07:00:00,HC Relative humidity,HC Relative humidity,%,99.76
2026-04-16 07:00:00,Solar radiation,Solar radiation,W/m2,37.0
2026-04-16 07:00:00,Solar Panel,Solar Panel,mV,6803.0
2026-04-16 06:00:00,Solar Panel,Solar Panel,mV,6787.0
2026-04-16 06:00:00,Dew Point,Dew Point,°C,15.81
2026-04-16 06:00:00,VPD,VPD,mbar,0.0
2026-04-16 06:00:00,DeltaT,DeltaT,°C,0.0
2026-04-16 06:00:00,Wind gust,Wind gust,m/s,0.4
2026-04-16 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-04-16 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,69.0
2026-04-16 06:00:00,HC Air temperature,HC Air temperature,°C,15.85
2026-04-16 06:00:00,HC Relative humidity,HC Relative humidity,%,99.76
2026-04-16 06:00:00,Solar radiation,Solar radiation,W/m2,31.0
2026-04-16 06:00:00,Battery,Battery,mV,6524.0
2026-04-16 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-16 05:00:00,Dew Point,Dew Point,°C,15.19
2026-04-16 05:00:00,VPD,VPD,mbar,0.0
2026-04-16 05:00:00,DeltaT,DeltaT,°C,0.0
2026-04-16 05:00:00,Wind gust,Wind gust,m/s,0.4
2026-04-16 05:00:00,Battery,Battery,mV,6457.0
2026-04-16 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-04-16 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,69.0
2026-04-16 05:00:00,HC Air temperature,HC Air temperature,°C,15.23
2026-04-16 05:00:00,HC Relative humidity,HC Relative humidity,%,99.76
2026-04-16 05:00:00,Solar Panel,Solar Panel,mV,2052.0
2026-04-16 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-04-16 04:00:00,Dew Point,Dew Point,°C,14.67
2026-04-16 04:00:00,VPD,VPD,mbar,0.0
2026-04-16 04:00:00,DeltaT,DeltaT,°C,0.0
2026-04-16 04:00:00,Wind gust,Wind gust,m/s,0.3
2026-04-16 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,69.0
2026-04-16 04:00:00,HC Air temperature,HC Air temperature,°C,14.71
2026-04-16 04:00:00,HC Relative humidity,HC Relative humidity,%,99.76
2026-04-16 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-16 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-16 04:00:00,Battery,Battery,mV,6466.0
2026-04-16 03:00:00,Battery,Battery,mV,6470.0
2026-04-16 03:00:00,Dew Point,Dew Point,°C,14.16
2026-04-16 03:00:00,VPD,VPD,mbar,0.0
2026-04-16 03:00:00,DeltaT,DeltaT,°C,0.0
2026-04-16 03:00:00,Wind gust,Wind gust,m/s,0.3
2026-04-16 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-04-16 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,69.0
2026-04-16 03:00:00,HC Air temperature,HC Air temperature,°C,14.2
2026-04-16 03:00:00,HC Relative humidity,HC Relative humidity,%,99.76
2026-04-16 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-16 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-16 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-16 02:00:00,Dew Point,Dew Point,°C,14.02
2026-04-16 02:00:00,VPD,VPD,mbar,0.0
2026-04-16 02:00:00,DeltaT,DeltaT,°C,0.0
2026-04-16 02:00:00,Wind gust,Wind gust,m/s,0.3
2026-04-16 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-04-16 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,69.0
2026-04-16 02:00:00,HC Air temperature,HC Air temperature,°C,14.06
2026-04-16 02:00:00,HC Relative humidity,HC Relative humidity,%,99.76
2026-04-16 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-16 02:00:00,Battery,Battery,mV,6470.0
2026-04-16 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-16 01:00:00,Dew Point,Dew Point,°C,13.47
2026-04-16 01:00:00,VPD,VPD,mbar,0.0
2026-04-16 01:00:00,DeltaT,DeltaT,°C,0.0
2026-04-16 01:00:00,Wind gust,Wind gust,m/s,0.3
2026-04-16 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-04-16 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,69.0
2026-04-16 01:00:00,HC Air temperature,HC Air temperature,°C,13.51
2026-04-16 01:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2026-04-16 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-16 01:00:00,Battery,Battery,mV,6475.0
2026-04-16 00:00:00,DeltaT,DeltaT,°C,0.0
2026-04-16 00:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-16 00:00:00,Battery,Battery,mV,6481.0
2026-04-16 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-16 00:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2026-04-16 00:00:00,Dew Point,Dew Point,°C,14.26
2026-04-16 00:00:00,HC Air temperature,HC Air temperature,°C,14.3
2026-04-16 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,69.0
2026-04-16 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-04-16 00:00:00,Wind gust,Wind gust,m/s,0.3
2026-04-16 00:00:00,VPD,VPD,mbar,0.0
2026-04-15 23:00:00,DeltaT,DeltaT,°C,0.0
2026-04-15 23:00:00,VPD,VPD,mbar,0.0
2026-04-15 23:00:00,Dew Point,Dew Point,°C,14.77
2026-04-15 23:00:00,Battery,Battery,mV,6481.0
2026-04-15 23:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-15 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-15 23:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2026-04-15 23:00:00,HC Air temperature,HC Air temperature,°C,14.81
2026-04-15 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,69.0
2026-04-15 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-04-15 23:00:00,Wind gust,Wind gust,m/s,0.3
2026-04-15 22:00:00,Dew Point,Dew Point,°C,14.56
2026-04-15 22:00:00,VPD,VPD,mbar,0.0
2026-04-15 22:00:00,DeltaT,DeltaT,°C,0.0
2026-04-15 22:00:00,Wind gust,Wind gust,m/s,0.3
2026-04-15 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-04-15 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,69.0
2026-04-15 22:00:00,HC Air temperature,HC Air temperature,°C,14.59
2026-04-15 22:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2026-04-15 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-15 22:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-15 22:00:00,Battery,Battery,mV,6484.0
2026-04-15 21:00:00,Battery,Battery,mV,6484.0
2026-04-15 21:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-15 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-15 21:00:00,HC Relative humidity,HC Relative humidity,%,99.79
2026-04-15 21:00:00,HC Air temperature,HC Air temperature,°C,14.93
2026-04-15 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,69.0
2026-04-15 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-04-15 21:00:00,Wind gust,Wind gust,m/s,0.4
2026-04-15 21:00:00,DeltaT,DeltaT,°C,0.0
2026-04-15 21:00:00,VPD,VPD,mbar,0.0
2026-04-15 21:00:00,Dew Point,Dew Point,°C,14.9
2026-04-15 20:00:00,DeltaT,DeltaT,°C,0.0
2026-04-15 20:00:00,Battery,Battery,mV,6484.0
2026-04-15 20:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-15 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-15 20:00:00,HC Relative humidity,HC Relative humidity,%,99.82
2026-04-15 20:00:00,HC Air temperature,HC Air temperature,°C,15.23
2026-04-15 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,69.0
2026-04-15 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-04-15 20:00:00,Wind gust,Wind gust,m/s,0.4
2026-04-15 20:00:00,VPD,VPD,mbar,0.0
2026-04-15 20:00:00,Dew Point,Dew Point,°C,15.2
2026-04-15 19:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-15 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,69.0
2026-04-15 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-04-15 19:00:00,HC Air temperature,HC Air temperature,°C,16.12
2026-04-15 19:00:00,HC Relative humidity,HC Relative humidity,%,99.87
2026-04-15 19:00:00,Battery,Battery,mV,6481.0
2026-04-15 19:00:00,VPD,VPD,mbar,0.0
2026-04-15 19:00:00,Dew Point,Dew Point,°C,16.1
2026-04-15 19:00:00,Wind gust,Wind gust,m/s,0.5
2026-04-15 19:00:00,DeltaT,DeltaT,°C,0.0
2026-04-15 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-15 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,68.0
2026-04-15 18:00:00,Wind gust,Wind gust,m/s,0.4
2026-04-15 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-04-15 18:00:00,HC Air temperature,HC Air temperature,°C,18.27
2026-04-15 18:00:00,HC Relative humidity,HC Relative humidity,%,86.35
2026-04-15 18:00:00,Solar radiation,Solar radiation,W/m2,21.0
2026-04-15 18:00:00,Solar Panel,Solar Panel,mV,2091.0
2026-04-15 18:00:00,Battery,Battery,mV,6660.0
2026-04-15 18:00:00,DeltaT,DeltaT,°C,2.0
2026-04-15 18:00:00,VPD,VPD,mbar,3.0
2026-04-15 18:00:00,Dew Point,Dew Point,°C,15.87
2026-04-15 17:00:00,Solar Panel,Solar Panel,mV,7386.0
2026-04-15 17:00:00,Battery,Battery,mV,6867.0
2026-04-15 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,70.0
2026-04-15 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2026-04-15 17:00:00,Wind gust,Wind gust,m/s,0.5
2026-04-15 17:00:00,Dew Point,Dew Point,°C,16.01
2026-04-15 17:00:00,DeltaT,DeltaT,°C,3.0
2026-04-15 17:00:00,VPD,VPD,mbar,7.4
2026-04-15 17:00:00,HC Air temperature,HC Air temperature,°C,21.47
2026-04-15 17:00:00,HC Relative humidity,HC Relative humidity,%,71.24
2026-04-15 17:00:00,Solar radiation,Solar radiation,W/m2,92.0
2026-04-15 16:00:00,Dew Point,Dew Point,°C,16.35
2026-04-15 16:00:00,Wind gust,Wind gust,m/s,0.8
2026-04-15 16:00:00,DeltaT,DeltaT,°C,4.0
2026-04-15 16:00:00,HC Air temperature,HC Air temperature,°C,23.31
2026-04-15 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,64.0
2026-04-15 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2026-04-15 16:00:00,Battery,Battery,mV,6889.0
2026-04-15 16:00:00,Solar Panel,Solar Panel,mV,10613.0
2026-04-15 16:00:00,Solar radiation,Solar radiation,W/m2,286.0
2026-04-15 16:00:00,HC Relative humidity,HC Relative humidity,%,64.95
2026-04-15 16:00:00,VPD,VPD,mbar,10.0
2026-04-15 15:00:00,Battery,Battery,mV,6880.0
2026-04-15 15:00:00,Dew Point,Dew Point,°C,17.11
2026-04-15 15:00:00,VPD,VPD,mbar,11.8
2026-04-15 15:00:00,DeltaT,DeltaT,°C,5.0
2026-04-15 15:00:00,Wind gust,Wind gust,m/s,0.8
2026-04-15 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2026-04-15 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,68.0
2026-04-15 15:00:00,HC Air temperature,HC Air temperature,°C,24.82
2026-04-15 15:00:00,HC Relative humidity,HC Relative humidity,%,62.28
2026-04-15 15:00:00,Solar radiation,Solar radiation,W/m2,347.0
2026-04-15 15:00:00,Solar Panel,Solar Panel,mV,9242.0
2026-04-15 14:00:00,Solar Panel,Solar Panel,mV,10632.0
2026-04-15 14:00:00,Solar radiation,Solar radiation,W/m2,449.0
2026-04-15 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2026-04-15 14:00:00,Wind gust,Wind gust,m/s,0.8
2026-04-15 14:00:00,HC Relative humidity,HC Relative humidity,%,64.56
2026-04-15 14:00:00,HC Air temperature,HC Air temperature,°C,24.6
