date,nom_ar,nom_fr,unite,valeur
2026-01-21 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.4
2026-01-21 11:00:00,DeltaT,DeltaT,°C,0.0
2026-01-21 10:00:00,Solar Panel,Solar Panel,mV,6288.0
2026-01-21 10:00:00,Wind gust,Wind gust,m/s,7.4
2026-01-21 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,55.0
2026-01-21 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.2
2026-01-21 10:00:00,DeltaT,DeltaT,°C,0.0
2026-01-21 10:00:00,VPD,VPD,mbar,0.0
2026-01-21 10:00:00,Dew Point,Dew Point,°C,12.4
2026-01-21 10:00:00,HC Relative humidity,HC Relative humidity,%,99.96
2026-01-21 10:00:00,HC Air temperature,HC Air temperature,°C,12.51
2026-01-21 10:00:00,Battery,Battery,mV,6046.0
2026-01-21 10:00:00,Precipitation,Precipitation,mm,0.2
2026-01-21 10:00:00,Solar radiation,Solar radiation,W/m2,79.0
2026-01-21 09:00:00,VPD,VPD,mbar,0.0
2026-01-21 09:00:00,Dew Point,Dew Point,°C,12.3
2026-01-21 09:00:00,HC Relative humidity,HC Relative humidity,%,99.95
2026-01-21 09:00:00,HC Air temperature,HC Air temperature,°C,12.36
2026-01-21 09:00:00,Battery,Battery,mV,5981.0
2026-01-21 09:00:00,Precipitation,Precipitation,mm,0.0
2026-01-21 09:00:00,Solar Panel,Solar Panel,mV,6173.0
2026-01-21 09:00:00,Solar radiation,Solar radiation,W/m2,61.0
2026-01-21 09:00:00,DeltaT,DeltaT,°C,0.0
2026-01-21 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.2
2026-01-21 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,58.0
2026-01-21 09:00:00,Wind gust,Wind gust,m/s,6.2
2026-01-18 09:00:00,Dew Point,Dew Point,°C,11.1
2026-01-18 09:00:00,Wind gust,Wind gust,m/s,3.0
2026-01-18 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,98.0
2026-01-18 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2026-01-18 09:00:00,DeltaT,DeltaT,°C,0.0
2026-01-18 09:00:00,VPD,VPD,mbar,0.0
2026-01-18 09:00:00,HC Relative humidity,HC Relative humidity,%,99.97
2026-01-18 09:00:00,HC Air temperature,HC Air temperature,°C,11.15
2026-01-18 09:00:00,Battery,Battery,mV,6610.0
2026-01-18 09:00:00,Precipitation,Precipitation,mm,0.0
2026-01-18 09:00:00,Solar Panel,Solar Panel,mV,6911.0
2026-01-18 09:00:00,Solar radiation,Solar radiation,W/m2,250.0
2026-01-18 08:00:00,Solar radiation,Solar radiation,W/m2,186.0
2026-01-18 08:00:00,Wind gust,Wind gust,m/s,1.9
2026-01-18 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,106.0
2026-01-18 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2026-01-18 08:00:00,DeltaT,DeltaT,°C,0.0
2026-01-18 08:00:00,VPD,VPD,mbar,0.0
2026-01-18 08:00:00,Dew Point,Dew Point,°C,9.7
2026-01-18 08:00:00,HC Relative humidity,HC Relative humidity,%,99.92
2026-01-18 08:00:00,HC Air temperature,HC Air temperature,°C,9.81
2026-01-18 08:00:00,Battery,Battery,mV,6855.0
2026-01-18 08:00:00,Precipitation,Precipitation,mm,0.0
2026-01-18 08:00:00,Solar Panel,Solar Panel,mV,10084.0
2026-01-01 11:00:00,Precipitation,Precipitation,mm,0.0
2026-01-01 11:00:00,Wind gust,Wind gust,m/s,4.5
2026-01-01 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,287.0
2026-01-01 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.0
2026-01-01 11:00:00,DeltaT,DeltaT,°C,2.0
2026-01-01 11:00:00,VPD,VPD,mbar,3.3
2026-01-01 11:00:00,Solar radiation,Solar radiation,W/m2,557.0
2026-01-01 11:00:00,Dew Point,Dew Point,°C,12.2
2026-01-01 11:00:00,HC Relative humidity,HC Relative humidity,%,80.91
2026-01-01 11:00:00,HC Air temperature,HC Air temperature,°C,15.58
2026-01-01 11:00:00,Battery,Battery,mV,6867.0
2026-01-01 11:00:00,Solar Panel,Solar Panel,mV,10295.0
2026-01-01 10:00:00,Precipitation,Precipitation,mm,0.0
2026-01-01 10:00:00,Solar radiation,Solar radiation,W/m2,513.0
2026-01-01 10:00:00,Solar Panel,Solar Panel,mV,10295.0
2026-01-01 10:00:00,Battery,Battery,mV,6872.0
2026-01-01 10:00:00,HC Air temperature,HC Air temperature,°C,15.0
2026-01-01 10:00:00,HC Relative humidity,HC Relative humidity,%,81.88
2026-01-01 10:00:00,Dew Point,Dew Point,°C,11.9
2026-01-01 10:00:00,VPD,VPD,mbar,3.0
2026-01-01 10:00:00,DeltaT,DeltaT,°C,2.0
2026-01-01 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.1
2026-01-01 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,291.0
2026-01-01 10:00:00,Wind gust,Wind gust,m/s,5.0
2026-01-01 09:00:00,Wind gust,Wind gust,m/s,5.0
2026-01-01 09:00:00,Solar radiation,Solar radiation,W/m2,417.0
2026-01-01 09:00:00,Precipitation,Precipitation,mm,0.0
2026-01-01 09:00:00,Battery,Battery,mV,6875.0
2026-01-01 09:00:00,HC Air temperature,HC Air temperature,°C,14.0
2026-01-01 09:00:00,HC Relative humidity,HC Relative humidity,%,85.18
2026-01-01 09:00:00,Solar Panel,Solar Panel,mV,10314.0
2026-01-01 09:00:00,Dew Point,Dew Point,°C,11.5
2026-01-01 09:00:00,VPD,VPD,mbar,2.3
2026-01-01 09:00:00,DeltaT,DeltaT,°C,1.0
2026-01-01 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.2
2026-01-01 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,292.0
2026-01-01 08:00:00,Solar Panel,Solar Panel,mV,10190.0
2026-01-01 08:00:00,Wind gust,Wind gust,m/s,1.8
2026-01-01 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,71.0
2026-01-01 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2026-01-01 08:00:00,DeltaT,DeltaT,°C,0.0
2026-01-01 08:00:00,VPD,VPD,mbar,0.0
2026-01-01 08:00:00,Dew Point,Dew Point,°C,11.6
2026-01-01 08:00:00,HC Relative humidity,HC Relative humidity,%,99.75
2026-01-01 08:00:00,HC Air temperature,HC Air temperature,°C,11.63
2026-01-01 08:00:00,Battery,Battery,mV,6870.0
2026-01-01 08:00:00,Precipitation,Precipitation,mm,0.0
2026-01-01 08:00:00,Solar radiation,Solar radiation,W/m2,179.0
2026-01-01 07:00:00,HC Air temperature,HC Air temperature,°C,9.98
2026-01-01 07:00:00,Dew Point,Dew Point,°C,9.9
2026-01-01 07:00:00,Wind gust,Wind gust,m/s,0.7
2026-01-01 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,297.0
2026-01-01 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-01-01 07:00:00,DeltaT,DeltaT,°C,0.0
2026-01-01 07:00:00,VPD,VPD,mbar,0.0
2026-01-01 07:00:00,Solar radiation,Solar radiation,W/m2,72.0
2026-01-01 07:00:00,Solar Panel,Solar Panel,mV,10142.0
2026-01-01 07:00:00,Precipitation,Precipitation,mm,0.0
2026-01-01 07:00:00,Battery,Battery,mV,6870.0
2026-01-01 07:00:00,HC Relative humidity,HC Relative humidity,%,99.95
2026-01-01 06:00:00,HC Air temperature,HC Air temperature,°C,9.61
2026-01-01 06:00:00,Dew Point,Dew Point,°C,9.5
2026-01-01 06:00:00,VPD,VPD,mbar,0.0
2026-01-01 06:00:00,DeltaT,DeltaT,°C,0.0
2026-01-01 06:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-01 06:00:00,Wind gust,Wind gust,m/s,0.9
2026-01-01 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,293.0
2026-01-01 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-01-01 06:00:00,Solar Panel,Solar Panel,mV,6705.0
2026-01-01 06:00:00,Precipitation,Precipitation,mm,0.0
2026-01-01 06:00:00,Battery,Battery,mV,6508.0
2026-01-01 06:00:00,HC Relative humidity,HC Relative humidity,%,99.95
2026-01-01 05:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-01 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-01 05:00:00,Dew Point,Dew Point,°C,8.7
2026-01-01 05:00:00,HC Relative humidity,HC Relative humidity,%,99.94
2026-01-01 05:00:00,HC Air temperature,HC Air temperature,°C,8.8
2026-01-01 05:00:00,Battery,Battery,mV,6522.0
2026-01-01 05:00:00,Precipitation,Precipitation,mm,0.0
2026-01-01 05:00:00,Wind gust,Wind gust,m/s,1.0
2026-01-01 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,227.0
2026-01-01 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2026-01-01 05:00:00,DeltaT,DeltaT,°C,0.0
2026-01-01 05:00:00,VPD,VPD,mbar,0.0
2026-01-01 04:00:00,DeltaT,DeltaT,°C,0.0
2026-01-01 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-01 04:00:00,VPD,VPD,mbar,0.0
2026-01-01 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-01 04:00:00,HC Air temperature,HC Air temperature,°C,8.59
2026-01-01 04:00:00,Battery,Battery,mV,6519.0
2026-01-01 04:00:00,Precipitation,Precipitation,mm,0.2
2026-01-01 04:00:00,Dew Point,Dew Point,°C,8.5
2026-01-01 04:00:00,HC Relative humidity,HC Relative humidity,%,99.93
2026-01-01 04:00:00,Wind gust,Wind gust,m/s,1.4
2026-01-01 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,297.0
2026-01-01 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2026-01-01 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2026-01-01 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-01 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-01 03:00:00,Precipitation,Precipitation,mm,0.0
2026-01-01 03:00:00,Dew Point,Dew Point,°C,9.2
2026-01-01 03:00:00,HC Relative humidity,HC Relative humidity,%,99.94
2026-01-01 03:00:00,HC Air temperature,HC Air temperature,°C,9.27
2026-01-01 03:00:00,Battery,Battery,mV,6534.0
2026-01-01 03:00:00,Wind gust,Wind gust,m/s,1.2
2026-01-01 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,278.0
2026-01-01 03:00:00,DeltaT,DeltaT,°C,0.0
2026-01-01 03:00:00,VPD,VPD,mbar,0.0
2026-01-01 02:00:00,HC Air temperature,HC Air temperature,°C,9.82
2026-01-01 02:00:00,Dew Point,Dew Point,°C,9.7
2026-01-01 02:00:00,Battery,Battery,mV,6536.0
2026-01-01 02:00:00,Precipitation,Precipitation,mm,0.0
2026-01-01 02:00:00,Wind gust,Wind gust,m/s,1.9
2026-01-01 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,55.0
2026-01-01 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2026-01-01 02:00:00,HC Relative humidity,HC Relative humidity,%,99.94
2026-01-01 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-01 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-01 02:00:00,DeltaT,DeltaT,°C,0.0
2026-01-01 02:00:00,VPD,VPD,mbar,0.0
2026-01-01 01:00:00,VPD,VPD,mbar,0.0
2026-01-01 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-01 01:00:00,Wind gust,Wind gust,m/s,1.2
2026-01-01 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-01 01:00:00,Precipitation,Precipitation,mm,0.0
2026-01-01 01:00:00,Battery,Battery,mV,6562.0
2026-01-01 01:00:00,HC Air temperature,HC Air temperature,°C,10.09
2026-01-01 01:00:00,HC Relative humidity,HC Relative humidity,%,99.94
2026-01-01 01:00:00,Dew Point,Dew Point,°C,10.0
2026-01-01 01:00:00,DeltaT,DeltaT,°C,0.0
2026-01-01 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-01-01 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,291.0
2026-01-01 00:00:00,HC Air temperature,HC Air temperature,°C,9.82
2026-01-01 00:00:00,Precipitation,Precipitation,mm,0.0
2026-01-01 00:00:00,Wind gust,Wind gust,m/s,1.1
2026-01-01 00:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-01 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-01 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,294.0
2026-01-01 00:00:00,HC Relative humidity,HC Relative humidity,%,99.94
2026-01-01 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-01-01 00:00:00,DeltaT,DeltaT,°C,0.0
2026-01-01 00:00:00,VPD,VPD,mbar,0.0
2026-01-01 00:00:00,Dew Point,Dew Point,°C,9.7
2026-01-01 00:00:00,Battery,Battery,mV,6571.0
2025-12-31 23:00:00,DeltaT,DeltaT,°C,0.0
2025-12-31 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-12-31 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,251.0
2025-12-31 23:00:00,Wind gust,Wind gust,m/s,2.0
2025-12-31 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-31 23:00:00,Dew Point,Dew Point,°C,10.6
2025-12-31 23:00:00,HC Relative humidity,HC Relative humidity,%,99.94
2025-12-31 23:00:00,HC Air temperature,HC Air temperature,°C,10.71
2025-12-31 23:00:00,Battery,Battery,mV,6579.0
2025-12-31 23:00:00,Precipitation,Precipitation,mm,0.6
2025-12-31 23:00:00,VPD,VPD,mbar,0.0
2025-12-31 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-31 22:00:00,DeltaT,DeltaT,°C,0.0
2025-12-31 22:00:00,Precipitation,Precipitation,mm,0.4
2025-12-31 22:00:00,Battery,Battery,mV,6588.0
2025-12-31 22:00:00,HC Air temperature,HC Air temperature,°C,10.79
2025-12-31 22:00:00,HC Relative humidity,HC Relative humidity,%,99.94
2025-12-31 22:00:00,Dew Point,Dew Point,°C,10.7
2025-12-31 22:00:00,VPD,VPD,mbar,0.0
2025-12-31 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-31 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-12-31 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,308.0
2025-12-31 22:00:00,Wind gust,Wind gust,m/s,2.4
2025-12-31 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-31 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-31 21:00:00,Precipitation,Precipitation,mm,0.0
2025-12-31 21:00:00,Battery,Battery,mV,6590.0
2025-12-31 21:00:00,HC Air temperature,HC Air temperature,°C,10.06
2025-12-31 21:00:00,HC Relative humidity,HC Relative humidity,%,99.92
2025-12-31 21:00:00,Dew Point,Dew Point,°C,10.0
2025-12-31 21:00:00,VPD,VPD,mbar,0.0
2025-12-31 21:00:00,DeltaT,DeltaT,°C,0.0
2025-12-31 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-12-31 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,315.0
2025-12-31 21:00:00,Wind gust,Wind gust,m/s,1.3
2025-12-31 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-31 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-31 20:00:00,Precipitation,Precipitation,mm,0.0
2025-12-31 20:00:00,Battery,Battery,mV,6596.0
2025-12-31 20:00:00,HC Air temperature,HC Air temperature,°C,10.62
2025-12-31 20:00:00,HC Relative humidity,HC Relative humidity,%,99.93
2025-12-31 20:00:00,Dew Point,Dew Point,°C,10.6
2025-12-31 20:00:00,VPD,VPD,mbar,0.0
2025-12-31 20:00:00,DeltaT,DeltaT,°C,0.0
2025-12-31 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-31 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,97.0
2025-12-31 20:00:00,Wind gust,Wind gust,m/s,1.1
2025-12-31 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-31 19:00:00,Battery,Battery,mV,6596.0
2025-12-31 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-31 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-31 19:00:00,Precipitation,Precipitation,mm,0.0
2025-12-31 19:00:00,HC Air temperature,HC Air temperature,°C,10.8
2025-12-31 19:00:00,HC Relative humidity,HC Relative humidity,%,99.93
2025-12-31 19:00:00,Dew Point,Dew Point,°C,10.7
2025-12-31 19:00:00,VPD,VPD,mbar,0.0
2025-12-31 19:00:00,DeltaT,DeltaT,°C,0.0
2025-12-31 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-12-31 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,31.0
2025-12-31 19:00:00,Wind gust,Wind gust,m/s,2.9
2025-12-31 18:00:00,Wind gust,Wind gust,m/s,2.8
2025-12-31 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-31 18:00:00,Precipitation,Precipitation,mm,2.2
2025-12-31 18:00:00,Battery,Battery,mV,6622.0
2025-12-31 18:00:00,HC Air temperature,HC Air temperature,°C,10.56
2025-12-31 18:00:00,HC Relative humidity,HC Relative humidity,%,99.92
2025-12-31 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-31 18:00:00,Dew Point,Dew Point,°C,10.5
2025-12-31 18:00:00,VPD,VPD,mbar,0.0
2025-12-31 18:00:00,DeltaT,DeltaT,°C,0.0
2025-12-31 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-12-31 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,296.0
2025-12-31 17:00:00,Wind gust,Wind gust,m/s,3.0
2025-12-31 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,305.0
2025-12-31 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-12-31 17:00:00,DeltaT,DeltaT,°C,0.0
2025-12-31 17:00:00,VPD,VPD,mbar,0.0
2025-12-31 17:00:00,Dew Point,Dew Point,°C,10.9
2025-12-31 17:00:00,HC Relative humidity,HC Relative humidity,%,99.92
2025-12-31 17:00:00,HC Air temperature,HC Air temperature,°C,11.03
2025-12-31 17:00:00,Battery,Battery,mV,6639.0
2025-12-31 17:00:00,Precipitation,Precipitation,mm,2.4
2025-12-31 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-31 17:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-31 16:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-31 16:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-31 16:00:00,Precipitation,Precipitation,mm,8.2
2025-12-31 16:00:00,Battery,Battery,mV,6676.0
2025-12-31 16:00:00,HC Air temperature,HC Air temperature,°C,11.41
2025-12-31 16:00:00,HC Relative humidity,HC Relative humidity,%,99.92
2025-12-31 16:00:00,Dew Point,Dew Point,°C,11.3
2025-12-31 16:00:00,VPD,VPD,mbar,0.0
2025-12-31 16:00:00,DeltaT,DeltaT,°C,0.0
2025-12-31 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-12-31 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,315.0
2025-12-31 16:00:00,Wind gust,Wind gust,m/s,2.4
2025-12-31 15:00:00,HC Relative humidity,HC Relative humidity,%,99.96
2025-12-31 15:00:00,Solar radiation,Solar radiation,W/m2,35.0
2025-12-31 15:00:00,Solar Panel,Solar Panel,mV,810.0
2025-12-31 15:00:00,Precipitation,Precipitation,mm,3.8
2025-12-31 15:00:00,Battery,Battery,mV,6770.0
2025-12-31 15:00:00,HC Air temperature,HC Air temperature,°C,12.03
2025-12-31 15:00:00,Dew Point,Dew Point,°C,12.0
2025-12-31 15:00:00,VPD,VPD,mbar,0.0
2025-12-31 15:00:00,DeltaT,DeltaT,°C,0.0
2025-12-31 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-12-31 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,4.0
2025-12-31 15:00:00,Wind gust,Wind gust,m/s,4.3
2025-12-31 14:00:00,HC Relative humidity,HC Relative humidity,%,96.4
2025-12-31 14:00:00,Dew Point,Dew Point,°C,12.9
2025-12-31 14:00:00,VPD,VPD,mbar,0.5
2025-12-31 14:00:00,DeltaT,DeltaT,°C,0.0
2025-12-31 14:00:00,Solar radiation,Solar radiation,W/m2,173.0
2025-12-31 14:00:00,Solar Panel,Solar Panel,mV,3848.0
2025-12-31 14:00:00,Precipitation,Precipitation,mm,3.6
2025-12-31 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.9
2025-12-31 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,6.0
2025-12-31 14:00:00,Wind gust,Wind gust,m/s,6.6
2025-12-31 14:00:00,Battery,Battery,mV,6827.0
2025-12-31 14:00:00,HC Air temperature,HC Air temperature,°C,13.52
2025-12-31 13:00:00,Battery,Battery,mV,6853.0
2025-12-31 13:00:00,Wind gust,Wind gust,m/s,4.5
2025-12-31 13:00:00,Solar radiation,Solar radiation,W/m2,134.0
2025-12-31 13:00:00,Solar Panel,Solar Panel,mV,9562.0
2025-12-31 13:00:00,Precipitation,Precipitation,mm,0.0
2025-12-31 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,299.0
2025-12-31 13:00:00,HC Air temperature,HC Air temperature,°C,13.39
2025-12-31 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2025-12-31 13:00:00,DeltaT,DeltaT,°C,0.0
2025-12-31 13:00:00,HC Relative humidity,HC Relative humidity,%,99.57
2025-12-31 13:00:00,Dew Point,Dew Point,°C,13.3
2025-12-31 13:00:00,VPD,VPD,mbar,0.0
2025-12-31 12:00:00,HC Relative humidity,HC Relative humidity,%,96.42
2025-12-31 12:00:00,Battery,Battery,mV,6847.0
2025-12-31 12:00:00,Precipitation,Precipitation,mm,0.6
2025-12-31 12:00:00,Solar Panel,Solar Panel,mV,9159.0
2025-12-31 12:00:00,Solar radiation,Solar radiation,W/m2,126.0
2025-12-31 12:00:00,Wind gust,Wind gust,m/s,4.6
2025-12-31 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,310.0
2025-12-31 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.6
2025-12-31 12:00:00,DeltaT,DeltaT,°C,0.0
2025-12-31 12:00:00,VPD,VPD,mbar,0.6
2025-12-31 12:00:00,Dew Point,Dew Point,°C,12.8
2025-12-31 12:00:00,HC Air temperature,HC Air temperature,°C,13.41
2025-12-30 04:00:00,Precipitation,Precipitation,mm,0.0
2025-12-30 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-30 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-30 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,14.0
2025-12-30 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.6
2025-12-30 04:00:00,Wind gust,Wind gust,m/s,2.9
2025-12-30 04:00:00,DeltaT,DeltaT,°C,0.0
2025-12-30 04:00:00,VPD,VPD,mbar,0.0
2025-12-30 04:00:00,Dew Point,Dew Point,°C,12.3
2025-12-30 04:00:00,HC Relative humidity,HC Relative humidity,%,99.97
2025-12-30 04:00:00,HC Air temperature,HC Air temperature,°C,12.41
2025-12-30 04:00:00,Battery,Battery,mV,6553.0
2025-12-30 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.9
2025-12-30 03:00:00,VPD,VPD,mbar,0.0
2025-12-30 03:00:00,Dew Point,Dew Point,°C,12.3
2025-12-30 03:00:00,HC Relative humidity,HC Relative humidity,%,99.75
2025-12-30 03:00:00,HC Air temperature,HC Air temperature,°C,12.38
2025-12-30 03:00:00,Battery,Battery,mV,6568.0
2025-12-30 03:00:00,Precipitation,Precipitation,mm,0.0
2025-12-30 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-30 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-30 03:00:00,Wind gust,Wind gust,m/s,5.2
2025-12-30 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,43.0
2025-12-30 03:00:00,DeltaT,DeltaT,°C,0.0
2025-12-30 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-12-30 02:00:00,DeltaT,DeltaT,°C,0.0
2025-12-30 02:00:00,VPD,VPD,mbar,0.0
2025-12-30 02:00:00,Dew Point,Dew Point,°C,11.9
2025-12-30 02:00:00,HC Air temperature,HC Air temperature,°C,12.0
2025-12-30 02:00:00,Battery,Battery,mV,6568.0
2025-12-30 02:00:00,Precipitation,Precipitation,mm,0.2
2025-12-30 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-30 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-30 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,340.0
2025-12-30 02:00:00,Wind gust,Wind gust,m/s,2.3
2025-12-30 02:00:00,HC Relative humidity,HC Relative humidity,%,99.93
2025-12-30 01:00:00,VPD,VPD,mbar,0.0
2025-12-30 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-30 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-30 01:00:00,Precipitation,Precipitation,mm,0.2
2025-12-30 01:00:00,Battery,Battery,mV,6571.0
2025-12-30 01:00:00,HC Air temperature,HC Air temperature,°C,9.26
2025-12-30 01:00:00,HC Relative humidity,HC Relative humidity,%,99.9
2025-12-30 01:00:00,Dew Point,Dew Point,°C,9.2
2025-12-30 01:00:00,DeltaT,DeltaT,°C,0.0
2025-12-30 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-12-30 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,301.0
2025-12-30 01:00:00,Wind gust,Wind gust,m/s,1.0
2025-12-30 00:00:00,DeltaT,DeltaT,°C,0.0
2025-12-30 00:00:00,VPD,VPD,mbar,0.0
2025-12-30 00:00:00,Dew Point,Dew Point,°C,7.6
2025-12-30 00:00:00,HC Relative humidity,HC Relative humidity,%,99.9
2025-12-30 00:00:00,HC Air temperature,HC Air temperature,°C,7.64
2025-12-30 00:00:00,Battery,Battery,mV,6573.0
2025-12-30 00:00:00,Precipitation,Precipitation,mm,0.0
2025-12-30 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-30 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-30 00:00:00,Wind gust,Wind gust,m/s,1.0
2025-12-30 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,90.0
2025-12-30 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-12-29 23:00:00,Dew Point,Dew Point,°C,7.5
2025-12-29 23:00:00,Wind gust,Wind gust,m/s,0.7
2025-12-29 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,74.0
2025-12-29 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-29 23:00:00,DeltaT,DeltaT,°C,0.0
2025-12-29 23:00:00,VPD,VPD,mbar,0.0
2025-12-29 23:00:00,HC Relative humidity,HC Relative humidity,%,99.9
2025-12-29 23:00:00,HC Air temperature,HC Air temperature,°C,7.58
2025-12-29 23:00:00,Battery,Battery,mV,6582.0
