date,nom_ar,nom_fr,unite,valeur
2026-04-16 07:00:00,Precipitation,Precipitation,mm,0.2
2026-04-16 07:00:00,Solar radiation,Solar radiation,W/m2,245.0
2026-04-16 06:00:00,Solar Panel,Solar Panel,mV,6820.0
2026-04-16 06:00:00,Wind gust,Wind gust,m/s,1.5
2026-04-16 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-16 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2026-04-16 06:00:00,Battery,Battery,mV,6551.0
2026-04-16 06:00:00,Precipitation,Precipitation,mm,0.2
2026-04-16 06:00:00,Solar radiation,Solar radiation,W/m2,55.0
2026-04-16 05:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-16 05:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-16 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-16 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-16 05:00:00,Battery,Battery,mV,6474.0
2026-04-16 05:00:00,Precipitation,Precipitation,mm,0.2
2026-04-16 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-16 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-16 04:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-16 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-16 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-16 04:00:00,Battery,Battery,mV,6485.0
2026-04-16 04:00:00,Precipitation,Precipitation,mm,0.2
2026-04-16 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-16 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-16 03:00:00,Battery,Battery,mV,6494.0
2026-04-16 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-16 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-16 03:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-16 03:00:00,Precipitation,Precipitation,mm,0.2
2026-04-16 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-16 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-16 02:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-16 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-16 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-16 02:00:00,Battery,Battery,mV,6508.0
2026-04-16 02:00:00,Precipitation,Precipitation,mm,0.2
2026-04-16 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-16 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-16 01:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-16 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-16 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-16 01:00:00,Battery,Battery,mV,6536.0
2026-04-16 01:00:00,Precipitation,Precipitation,mm,0.2
2026-04-16 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-16 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-16 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-16 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-16 00:00:00,Battery,Battery,mV,6542.0
2026-04-16 00:00:00,Precipitation,Precipitation,mm,0.4
2026-04-16 00:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-16 00:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-15 23:00:00,Precipitation,Precipitation,mm,0.2
2026-04-15 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-15 23:00:00,Battery,Battery,mV,6545.0
2026-04-15 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-15 23:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-15 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-15 23:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-15 22:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-15 22:00:00,Battery,Battery,mV,6551.0
2026-04-15 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-15 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-15 22:00:00,Precipitation,Precipitation,mm,0.4
2026-04-15 22:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-15 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-15 21:00:00,Battery,Battery,mV,6553.0
2026-04-15 21:00:00,Precipitation,Precipitation,mm,0.2
2026-04-15 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-15 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-15 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-15 21:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-15 21:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-15 20:00:00,Precipitation,Precipitation,mm,0.4
2026-04-15 20:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-15 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-15 20:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-15 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-15 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-15 20:00:00,Battery,Battery,mV,6565.0
2026-04-15 19:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-15 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-15 19:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-15 19:00:00,Precipitation,Precipitation,mm,0.4
2026-04-15 19:00:00,Battery,Battery,mV,6573.0
2026-04-15 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-15 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-15 18:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-15 18:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-15 18:00:00,Battery,Battery,mV,6616.0
2026-04-15 18:00:00,Precipitation,Precipitation,mm,0.4
2026-04-15 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-15 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-15 18:00:00,Solar radiation,Solar radiation,W/m2,19.0
2026-04-15 17:00:00,Precipitation,Precipitation,mm,0.0
2026-04-15 17:00:00,Battery,Battery,mV,6801.0
2026-04-15 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-15 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-15 17:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-15 17:00:00,Solar Panel,Solar Panel,mV,8344.0
2026-04-15 17:00:00,Solar radiation,Solar radiation,W/m2,86.0
2026-04-15 16:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-15 16:00:00,Precipitation,Precipitation,mm,0.2
2026-04-15 16:00:00,Solar Panel,Solar Panel,mV,9437.0
2026-04-15 16:00:00,Solar radiation,Solar radiation,W/m2,176.0
2026-04-15 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-15 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-15 16:00:00,Battery,Battery,mV,6807.0
2026-04-15 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-15 15:00:00,Precipitation,Precipitation,mm,0.0
2026-04-15 15:00:00,Solar Panel,Solar Panel,mV,9749.0
2026-04-15 15:00:00,Solar radiation,Solar radiation,W/m2,421.0
2026-04-15 15:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-15 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-15 15:00:00,Battery,Battery,mV,6807.0
2026-04-15 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-15 14:00:00,Solar radiation,Solar radiation,W/m2,263.0
2026-04-15 14:00:00,Solar Panel,Solar Panel,mV,9912.0
2026-04-15 14:00:00,Precipitation,Precipitation,mm,0.0
2026-04-15 14:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-15 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-15 14:00:00,Battery,Battery,mV,6815.0
2026-04-15 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-15 13:00:00,Precipitation,Precipitation,mm,0.0
2026-04-15 13:00:00,Solar Panel,Solar Panel,mV,9562.0
2026-04-15 13:00:00,Solar radiation,Solar radiation,W/m2,391.0
2026-04-15 13:00:00,Battery,Battery,mV,6813.0
2026-04-15 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-15 13:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-15 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-15 12:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-15 12:00:00,Precipitation,Precipitation,mm,0.0
2026-04-15 12:00:00,Solar Panel,Solar Panel,mV,9892.0
2026-04-15 12:00:00,Solar radiation,Solar radiation,W/m2,496.0
2026-04-15 12:00:00,Battery,Battery,mV,6818.0
2026-04-15 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-15 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-15 11:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-15 11:00:00,Solar radiation,Solar radiation,W/m2,673.0
2026-04-15 11:00:00,Solar Panel,Solar Panel,mV,9739.0
2026-04-15 11:00:00,Precipitation,Precipitation,mm,0.0
2026-04-15 11:00:00,Battery,Battery,mV,6810.0
2026-04-15 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-15 10:00:00,Precipitation,Precipitation,mm,0.2
2026-04-15 10:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-15 10:00:00,Battery,Battery,mV,6815.0
2026-04-15 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-15 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-15 10:00:00,Solar radiation,Solar radiation,W/m2,405.0
2026-04-15 10:00:00,Solar Panel,Solar Panel,mV,9792.0
2026-04-15 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-15 09:00:00,Solar Panel,Solar Panel,mV,9264.0
2026-04-15 09:00:00,Solar radiation,Solar radiation,W/m2,281.0
2026-04-15 09:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-15 09:00:00,Battery,Battery,mV,6807.0
2026-04-15 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-15 09:00:00,Precipitation,Precipitation,mm,0.0
2026-04-15 08:00:00,Battery,Battery,mV,6804.0
2026-04-15 08:00:00,Solar radiation,Solar radiation,W/m2,121.0
2026-04-15 08:00:00,Solar Panel,Solar Panel,mV,7108.0
2026-04-15 08:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-15 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-15 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-15 08:00:00,Precipitation,Precipitation,mm,0.0
2026-04-15 07:00:00,Battery,Battery,mV,6622.0
2026-04-15 07:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-15 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-15 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-15 07:00:00,Precipitation,Precipitation,mm,0.2
2026-04-15 07:00:00,Solar Panel,Solar Panel,mV,6911.0
2026-04-15 07:00:00,Solar radiation,Solar radiation,W/m2,79.0
2026-04-15 06:00:00,Precipitation,Precipitation,mm,0.0
2026-04-15 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-15 06:00:00,Solar radiation,Solar radiation,W/m2,11.0
2026-04-15 06:00:00,Solar Panel,Solar Panel,mV,6671.0
2026-04-15 06:00:00,Battery,Battery,mV,6505.0
2026-04-15 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-15 06:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-15 05:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-15 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-15 05:00:00,Battery,Battery,mV,6468.0
2026-04-15 05:00:00,Precipitation,Precipitation,mm,0.0
2026-04-15 05:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-15 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-15 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-15 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-15 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-15 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-15 04:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-15 04:00:00,Battery,Battery,mV,6471.0
2026-04-15 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-15 04:00:00,Precipitation,Precipitation,mm,0.0
2026-04-15 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-15 03:00:00,Precipitation,Precipitation,mm,0.0
2026-04-15 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-15 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-15 03:00:00,Battery,Battery,mV,6468.0
2026-04-15 03:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-15 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-15 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-15 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-15 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-15 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-15 02:00:00,Battery,Battery,mV,6465.0
2026-04-15 02:00:00,Precipitation,Precipitation,mm,0.0
2026-04-15 02:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-15 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-15 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-15 01:00:00,Battery,Battery,mV,6471.0
2026-04-15 01:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-15 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-15 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-15 01:00:00,Precipitation,Precipitation,mm,0.0
2026-04-15 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-15 00:00:00,Battery,Battery,mV,6479.0
2026-04-15 00:00:00,Precipitation,Precipitation,mm,0.0
2026-04-15 00:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-15 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-15 00:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-15 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-14 23:00:00,Battery,Battery,mV,6485.0
2026-04-14 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-14 23:00:00,Precipitation,Precipitation,mm,0.0
2026-04-14 23:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-14 23:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-14 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-14 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-14 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-14 22:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-14 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-14 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-14 22:00:00,Battery,Battery,mV,6488.0
2026-04-14 22:00:00,Precipitation,Precipitation,mm,0.0
2026-04-14 22:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-14 21:00:00,Battery,Battery,mV,6502.0
2026-04-14 21:00:00,Precipitation,Precipitation,mm,0.0
2026-04-14 21:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-14 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-14 21:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-14 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-14 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-14 20:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-14 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-14 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-14 20:00:00,Precipitation,Precipitation,mm,0.2
2026-04-14 20:00:00,Battery,Battery,mV,6525.0
2026-04-14 20:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-14 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-14 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-14 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-14 19:00:00,Battery,Battery,mV,6551.0
2026-04-14 19:00:00,Precipitation,Precipitation,mm,0.2
2026-04-14 19:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-14 19:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-14 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-14 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-14 18:00:00,Solar radiation,Solar radiation,W/m2,53.0
2026-04-14 18:00:00,Solar Panel,Solar Panel,mV,738.0
2026-04-14 18:00:00,Precipitation,Precipitation,mm,0.2
2026-04-14 18:00:00,Battery,Battery,mV,6642.0
2026-04-14 18:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-14 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-14 17:00:00,Precipitation,Precipitation,mm,0.4
2026-04-14 17:00:00,Solar Panel,Solar Panel,mV,5775.0
2026-04-14 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-14 17:00:00,Solar radiation,Solar radiation,W/m2,53.0
2026-04-14 17:00:00,Battery,Battery,mV,6693.0
2026-04-14 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-14 17:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-14 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-14 16:00:00,Solar radiation,Solar radiation,W/m2,51.0
2026-04-14 16:00:00,Solar Panel,Solar Panel,mV,6010.0
2026-04-14 16:00:00,Precipitation,Precipitation,mm,0.2
2026-04-14 16:00:00,Battery,Battery,mV,6690.0
2026-04-14 16:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-14 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-14 15:00:00,Solar Panel,Solar Panel,mV,6940.0
2026-04-14 15:00:00,Battery,Battery,mV,6713.0
2026-04-14 15:00:00,Precipitation,Precipitation,mm,0.4
2026-04-14 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-14 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-14 15:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-14 15:00:00,Solar radiation,Solar radiation,W/m2,55.0
2026-04-14 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-14 14:00:00,Solar radiation,Solar radiation,W/m2,39.0
2026-04-14 14:00:00,Solar Panel,Solar Panel,mV,6101.0
2026-04-14 14:00:00,Precipitation,Precipitation,mm,0.4
2026-04-14 14:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-14 14:00:00,Battery,Battery,mV,6656.0
2026-04-14 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-14 13:00:00,Battery,Battery,mV,6764.0
2026-04-14 13:00:00,Solar Panel,Solar Panel,mV,7002.0
2026-04-14 13:00:00,Solar radiation,Solar radiation,W/m2,74.0
2026-04-14 13:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-14 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-14 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-14 13:00:00,Precipitation,Precipitation,mm,0.2
2026-04-14 12:00:00,Battery,Battery,mV,6776.0
2026-04-14 12:00:00,Solar radiation,Solar radiation,W/m2,85.0
2026-04-14 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-14 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-14 12:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-14 12:00:00,Solar Panel,Solar Panel,mV,7040.0
2026-04-14 12:00:00,Precipitation,Precipitation,mm,0.6
2026-04-14 11:00:00,Precipitation,Precipitation,mm,0.4
2026-04-14 11:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-14 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-14 11:00:00,Solar radiation,Solar radiation,W/m2,66.0
2026-04-14 11:00:00,Solar Panel,Solar Panel,mV,6969.0
2026-04-14 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-14 11:00:00,Battery,Battery,mV,6744.0
2026-04-14 10:00:00,Battery,Battery,mV,6759.0
2026-04-14 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-14 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-14 10:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-14 10:00:00,Solar radiation,Solar radiation,W/m2,140.0
2026-04-14 10:00:00,Solar Panel,Solar Panel,mV,7026.0
2026-04-14 10:00:00,Precipitation,Precipitation,mm,0.2
2026-04-14 09:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-14 09:00:00,Battery,Battery,mV,6804.0
2026-04-14 09:00:00,Solar Panel,Solar Panel,mV,8996.0
2026-04-14 09:00:00,Precipitation,Precipitation,mm,1.6
2026-04-14 09:00:00,Solar radiation,Solar radiation,W/m2,138.0
2026-04-14 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-14 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-14 08:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-14 08:00:00,Solar radiation,Solar radiation,W/m2,59.0
2026-04-14 08:00:00,Solar Panel,Solar Panel,mV,6571.0
2026-04-14 08:00:00,Precipitation,Precipitation,mm,0.0
2026-04-14 08:00:00,Battery,Battery,mV,6642.0
2026-04-14 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-14 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-14 07:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-14 07:00:00,Solar radiation,Solar radiation,W/m2,68.0
2026-04-14 07:00:00,Solar Panel,Solar Panel,mV,6887.0
2026-04-14 07:00:00,Precipitation,Precipitation,mm,0.0
2026-04-14 07:00:00,Battery,Battery,mV,6628.0
2026-04-14 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-14 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-14 06:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-14 06:00:00,Solar Panel,Solar Panel,mV,3422.0
2026-04-14 06:00:00,Precipitation,Precipitation,mm,0.0
2026-04-14 06:00:00,Battery,Battery,mV,6494.0
2026-04-14 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-14 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-14 06:00:00,Solar radiation,Solar radiation,W/m2,6.0
2026-04-14 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-14 05:00:00,Precipitation,Precipitation,mm,0.4
2026-04-14 05:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-14 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-14 05:00:00,Battery,Battery,mV,6485.0
2026-04-14 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-14 05:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-14 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-14 04:00:00,Precipitation,Precipitation,mm,0.8
2026-04-14 04:00:00,Battery,Battery,mV,6491.0
2026-04-14 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-14 04:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-14 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-14 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-14 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-14 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-14 03:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-14 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-14 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-14 03:00:00,Battery,Battery,mV,6508.0
2026-04-14 03:00:00,Precipitation,Precipitation,mm,0.0
2026-04-14 02:00:00,Battery,Battery,mV,6519.0
2026-04-14 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-14 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-14 02:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-14 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-14 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-14 02:00:00,Precipitation,Precipitation,mm,0.0
2026-04-14 01:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-14 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-14 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-14 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-14 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-14 01:00:00,Battery,Battery,mV,6522.0
2026-04-14 01:00:00,Precipitation,Precipitation,mm,0.0
2026-04-14 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-14 00:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-14 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-14 00:00:00,Battery,Battery,mV,6528.0
2026-04-14 00:00:00,Precipitation,Precipitation,mm,0.0
2026-04-14 00:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-14 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-13 23:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-13 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-13 23:00:00,Battery,Battery,mV,6536.0
2026-04-13 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-04-13 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-13 23:00:00,Precipitation,Precipitation,mm,0.0
2026-04-13 23:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-13 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-13 22:00:00,Wind gust,Wind gust,m/s,0.0
2026-04-13 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-04-13 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
