date,nom_ar,nom_fr,unite,valeur
2026-04-16 15:00:00,Solar Panel,Solar Panel,mV,10151.0
2026-04-16 15:00:00,Solar radiation,Solar radiation,W/m2,722.0
2026-04-16 15:00:00,Air pressure,Air pressure,mbar,1013.883
2026-04-16 15:00:00,DeltaT,DeltaT,°C,14.0
2026-04-16 15:00:00,VPD,VPD,mbar,22.6
2026-04-16 15:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-16 15:00:00,Battery,Battery,mV,6793.0
2026-04-16 14:00:00,VPD,VPD,mbar,23.3
2026-04-16 14:00:00,Air pressure,Air pressure,mbar,1014.172
2026-04-16 14:00:00,DeltaT,DeltaT,°C,14.0
2026-04-16 14:00:00,Solar radiation,Solar radiation,W/m2,815.0
2026-04-16 14:00:00,Solar Panel,Solar Panel,mV,10161.0
2026-04-16 14:00:00,Precipitation,Precipitation,mm,0.0
2026-04-16 14:00:00,Battery,Battery,mV,6796.0
2026-04-16 14:00:00,HC Air temperature,HC Air temperature,°C,20.01
2026-04-16 14:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-16 13:00:00,VPD,VPD,mbar,22.7
2026-04-16 13:00:00,Solar radiation,Solar radiation,W/m2,939.0
2026-04-16 13:00:00,Solar Panel,Solar Panel,mV,10199.0
2026-04-16 13:00:00,Precipitation,Precipitation,mm,0.0
2026-04-16 13:00:00,Battery,Battery,mV,6790.0
2026-04-16 13:00:00,HC Air temperature,HC Air temperature,°C,19.7
2026-04-16 13:00:00,HC Relative humidity,HC Relative humidity,%,0.59
2026-04-16 13:00:00,DeltaT,DeltaT,°C,14.0
2026-04-16 13:00:00,Air pressure,Air pressure,mbar,1014.265
2026-04-16 12:00:00,Solar radiation,Solar radiation,W/m2,972.0
2026-04-16 12:00:00,Air pressure,Air pressure,mbar,1014.091
2026-04-16 12:00:00,DeltaT,DeltaT,°C,2.0
2026-04-16 12:00:00,HC Relative humidity,HC Relative humidity,%,82.88
2026-04-16 12:00:00,HC Air temperature,HC Air temperature,°C,18.92
2026-04-16 12:00:00,Battery,Battery,mV,6798.0
2026-04-16 12:00:00,Precipitation,Precipitation,mm,0.0
2026-04-16 12:00:00,Solar Panel,Solar Panel,mV,10204.0
2026-04-16 12:00:00,Dew Point,Dew Point,°C,15.7
2026-04-16 12:00:00,VPD,VPD,mbar,3.7
2026-04-16 11:00:00,DeltaT,DeltaT,°C,0.0
2026-04-16 11:00:00,VPD,VPD,mbar,0.0
2026-04-16 11:00:00,Dew Point,Dew Point,°C,17.2
2026-04-16 11:00:00,HC Relative humidity,HC Relative humidity,%,99.74
2026-04-16 11:00:00,HC Air temperature,HC Air temperature,°C,17.32
2026-04-16 11:00:00,Battery,Battery,mV,6804.0
2026-04-16 11:00:00,Precipitation,Precipitation,mm,0.0
2026-04-16 11:00:00,Solar Panel,Solar Panel,mV,10204.0
2026-04-16 11:00:00,Solar radiation,Solar radiation,W/m2,447.0
2026-04-16 11:00:00,Air pressure,Air pressure,mbar,1014.33
2026-04-16 10:00:00,Solar radiation,Solar radiation,W/m2,173.0
2026-04-16 10:00:00,VPD,VPD,mbar,0.1
2026-04-16 10:00:00,Dew Point,Dew Point,°C,15.8
2026-04-16 10:00:00,Air pressure,Air pressure,mbar,1013.978
2026-04-16 10:00:00,DeltaT,DeltaT,°C,0.0
2026-04-16 10:00:00,HC Relative humidity,HC Relative humidity,%,99.37
2026-04-16 10:00:00,HC Air temperature,HC Air temperature,°C,15.96
2026-04-16 10:00:00,Battery,Battery,mV,6798.0
2026-04-16 10:00:00,Precipitation,Precipitation,mm,0.2
2026-04-16 10:00:00,Solar Panel,Solar Panel,mV,9988.0
2026-04-16 09:00:00,Dew Point,Dew Point,°C,15.2
2026-04-16 09:00:00,Solar radiation,Solar radiation,W/m2,68.0
2026-04-16 09:00:00,Solar Panel,Solar Panel,mV,5430.0
2026-04-16 09:00:00,Precipitation,Precipitation,mm,0.0
2026-04-16 09:00:00,Battery,Battery,mV,6807.0
2026-04-16 09:00:00,HC Air temperature,HC Air temperature,°C,15.34
2026-04-16 09:00:00,HC Relative humidity,HC Relative humidity,%,99.46
2026-04-16 09:00:00,VPD,VPD,mbar,0.0
2026-04-16 09:00:00,DeltaT,DeltaT,°C,0.0
2026-04-16 09:00:00,Air pressure,Air pressure,mbar,1013.372
2026-04-16 08:00:00,Solar radiation,Solar radiation,W/m2,99.0
2026-04-16 08:00:00,Precipitation,Precipitation,mm,0.0
2026-04-16 08:00:00,Battery,Battery,mV,6787.0
2026-04-16 08:00:00,HC Air temperature,HC Air temperature,°C,15.51
2026-04-16 08:00:00,HC Relative humidity,HC Relative humidity,%,99.53
2026-04-16 08:00:00,Dew Point,Dew Point,°C,15.4
2026-04-16 08:00:00,Air pressure,Air pressure,mbar,1012.781
2026-04-16 08:00:00,DeltaT,DeltaT,°C,0.0
2026-04-16 08:00:00,VPD,VPD,mbar,0.0
2026-04-16 08:00:00,Solar Panel,Solar Panel,mV,9456.0
2026-04-16 07:00:00,Dew Point,Dew Point,°C,15.0
2026-04-16 07:00:00,HC Air temperature,HC Air temperature,°C,15.16
2026-04-16 07:00:00,Battery,Battery,mV,6505.0
2026-04-16 07:00:00,Precipitation,Precipitation,mm,0.0
2026-04-16 07:00:00,Solar Panel,Solar Panel,mV,5526.0
2026-04-16 07:00:00,Solar radiation,Solar radiation,W/m2,23.0
2026-04-16 07:00:00,HC Relative humidity,HC Relative humidity,%,99.48
2026-04-16 07:00:00,VPD,VPD,mbar,0.0
2026-04-16 07:00:00,DeltaT,DeltaT,°C,0.0
2026-04-16 07:00:00,Air pressure,Air pressure,mbar,1012.241
2026-04-16 06:00:00,Dew Point,Dew Point,°C,14.7
2026-04-16 06:00:00,Battery,Battery,mV,6425.0
2026-04-16 06:00:00,HC Air temperature,HC Air temperature,°C,14.86
2026-04-16 06:00:00,HC Relative humidity,HC Relative humidity,%,99.5
2026-04-16 06:00:00,VPD,VPD,mbar,0.0
2026-04-16 06:00:00,Solar radiation,Solar radiation,W/m2,6.0
2026-04-16 06:00:00,Solar Panel,Solar Panel,mV,2856.0
2026-04-16 06:00:00,DeltaT,DeltaT,°C,0.0
2026-04-16 06:00:00,Air pressure,Air pressure,mbar,1012.051
2026-04-16 06:00:00,Precipitation,Precipitation,mm,0.0
2026-04-16 05:00:00,Dew Point,Dew Point,°C,14.5
2026-04-16 05:00:00,Air pressure,Air pressure,mbar,1011.401
2026-04-16 05:00:00,VPD,VPD,mbar,0.0
2026-04-16 05:00:00,DeltaT,DeltaT,°C,0.0
2026-04-16 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-16 05:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-16 05:00:00,Precipitation,Precipitation,mm,0.0
2026-04-16 05:00:00,Battery,Battery,mV,6428.0
2026-04-16 05:00:00,HC Air temperature,HC Air temperature,°C,14.67
2026-04-16 05:00:00,HC Relative humidity,HC Relative humidity,%,99.51
2026-04-16 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-16 04:00:00,Air pressure,Air pressure,mbar,1010.812
2026-04-16 04:00:00,DeltaT,DeltaT,°C,0.0
2026-04-16 04:00:00,VPD,VPD,mbar,0.0
2026-04-16 04:00:00,Dew Point,Dew Point,°C,14.5
2026-04-16 04:00:00,HC Relative humidity,HC Relative humidity,%,99.51
2026-04-16 04:00:00,HC Air temperature,HC Air temperature,°C,14.68
2026-04-16 04:00:00,Battery,Battery,mV,6434.0
2026-04-16 04:00:00,Precipitation,Precipitation,mm,0.0
2026-04-16 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-16 03:00:00,Air pressure,Air pressure,mbar,1010.476
2026-04-16 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-16 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-16 03:00:00,Precipitation,Precipitation,mm,0.0
2026-04-16 03:00:00,Battery,Battery,mV,6431.0
2026-04-16 03:00:00,HC Air temperature,HC Air temperature,°C,14.68
2026-04-16 03:00:00,HC Relative humidity,HC Relative humidity,%,99.47
2026-04-16 03:00:00,Dew Point,Dew Point,°C,14.5
2026-04-16 03:00:00,VPD,VPD,mbar,0.0
2026-04-16 03:00:00,DeltaT,DeltaT,°C,0.0
2026-04-16 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-16 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-16 02:00:00,Precipitation,Precipitation,mm,0.0
2026-04-16 02:00:00,Battery,Battery,mV,6437.0
2026-04-16 02:00:00,HC Air temperature,HC Air temperature,°C,14.61
2026-04-16 02:00:00,HC Relative humidity,HC Relative humidity,%,99.44
2026-04-16 02:00:00,Dew Point,Dew Point,°C,14.5
2026-04-16 02:00:00,VPD,VPD,mbar,0.0
2026-04-16 02:00:00,DeltaT,DeltaT,°C,0.0
2026-04-16 02:00:00,Air pressure,Air pressure,mbar,1010.092
2026-04-16 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-16 01:00:00,Precipitation,Precipitation,mm,2.4
2026-04-16 01:00:00,Battery,Battery,mV,6440.0
2026-04-16 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-16 01:00:00,HC Air temperature,HC Air temperature,°C,14.62
2026-04-16 01:00:00,HC Relative humidity,HC Relative humidity,%,99.35
2026-04-16 01:00:00,Dew Point,Dew Point,°C,14.5
2026-04-16 01:00:00,VPD,VPD,mbar,0.1
2026-04-16 01:00:00,DeltaT,DeltaT,°C,0.0
2026-04-16 01:00:00,Air pressure,Air pressure,mbar,1009.864
2026-04-16 00:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-16 00:00:00,Precipitation,Precipitation,mm,2.8
2026-04-16 00:00:00,Battery,Battery,mV,6442.0
2026-04-16 00:00:00,HC Air temperature,HC Air temperature,°C,14.43
2026-04-16 00:00:00,HC Relative humidity,HC Relative humidity,%,99.41
2026-04-16 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-16 00:00:00,Dew Point,Dew Point,°C,14.3
2026-04-16 00:00:00,VPD,VPD,mbar,0.0
2026-04-16 00:00:00,DeltaT,DeltaT,°C,0.0
2026-04-16 00:00:00,Air pressure,Air pressure,mbar,1009.925
2026-04-15 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-15 21:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-15 21:00:00,Precipitation,Precipitation,mm,0.0
2026-04-15 21:00:00,Battery,Battery,mV,6494.0
2026-04-15 21:00:00,HC Air temperature,HC Air temperature,°C,14.93
2026-04-15 21:00:00,HC Relative humidity,HC Relative humidity,%,99.58
2026-04-15 21:00:00,Dew Point,Dew Point,°C,14.8
2026-04-15 21:00:00,VPD,VPD,mbar,0.0
2026-04-15 21:00:00,DeltaT,DeltaT,°C,0.0
2026-04-15 21:00:00,Air pressure,Air pressure,mbar,1010.454
2026-04-15 20:00:00,Air pressure,Air pressure,mbar,1010.357
2026-04-15 20:00:00,DeltaT,DeltaT,°C,0.0
2026-04-15 20:00:00,VPD,VPD,mbar,0.0
2026-04-15 20:00:00,Dew Point,Dew Point,°C,14.7
2026-04-15 20:00:00,HC Relative humidity,HC Relative humidity,%,99.53
2026-04-15 20:00:00,HC Air temperature,HC Air temperature,°C,14.81
2026-04-15 20:00:00,Battery,Battery,mV,6502.0
2026-04-15 20:00:00,Precipitation,Precipitation,mm,0.2
2026-04-15 20:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-15 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-15 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-15 19:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-15 19:00:00,Precipitation,Precipitation,mm,0.0
2026-04-15 19:00:00,Battery,Battery,mV,6516.0
2026-04-15 19:00:00,HC Air temperature,HC Air temperature,°C,15.09
2026-04-15 19:00:00,HC Relative humidity,HC Relative humidity,%,99.6
2026-04-15 19:00:00,Dew Point,Dew Point,°C,15.0
2026-04-15 19:00:00,VPD,VPD,mbar,0.0
2026-04-15 19:00:00,DeltaT,DeltaT,°C,0.0
2026-04-15 19:00:00,Air pressure,Air pressure,mbar,1009.964
2026-04-15 18:00:00,DeltaT,DeltaT,°C,0.0
2026-04-15 18:00:00,Solar radiation,Solar radiation,W/m2,12.0
2026-04-15 18:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-15 18:00:00,Precipitation,Precipitation,mm,0.2
2026-04-15 18:00:00,Battery,Battery,mV,6548.0
2026-04-15 18:00:00,HC Air temperature,HC Air temperature,°C,15.17
2026-04-15 18:00:00,HC Relative humidity,HC Relative humidity,%,99.46
2026-04-15 18:00:00,Dew Point,Dew Point,°C,15.0
2026-04-15 18:00:00,VPD,VPD,mbar,0.0
2026-04-15 18:00:00,Air pressure,Air pressure,mbar,1009.792
2026-04-15 17:00:00,VPD,VPD,mbar,0.0
2026-04-15 17:00:00,Air pressure,Air pressure,mbar,1009.781
2026-04-15 17:00:00,DeltaT,DeltaT,°C,0.0
2026-04-15 17:00:00,Dew Point,Dew Point,°C,15.3
2026-04-15 17:00:00,HC Relative humidity,HC Relative humidity,%,99.48
2026-04-15 17:00:00,HC Air temperature,HC Air temperature,°C,15.41
2026-04-15 17:00:00,Battery,Battery,mV,6810.0
2026-04-15 17:00:00,Precipitation,Precipitation,mm,2.0
2026-04-15 17:00:00,Solar Panel,Solar Panel,mV,5027.0
2026-04-15 17:00:00,Solar radiation,Solar radiation,W/m2,53.0
2026-04-15 16:00:00,HC Air temperature,HC Air temperature,°C,16.09
2026-04-15 16:00:00,HC Relative humidity,HC Relative humidity,%,83.03
2026-04-15 16:00:00,Dew Point,Dew Point,°C,11.7
2026-04-15 16:00:00,VPD,VPD,mbar,3.3
2026-04-15 16:00:00,DeltaT,DeltaT,°C,2.0
2026-04-15 16:00:00,Air pressure,Air pressure,mbar,1009.577
2026-04-15 16:00:00,Solar radiation,Solar radiation,W/m2,67.0
2026-04-15 16:00:00,Solar Panel,Solar Panel,mV,5449.0
2026-04-15 16:00:00,Precipitation,Precipitation,mm,2.2
2026-04-15 16:00:00,Battery,Battery,mV,6807.0
2026-04-15 15:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-15 15:00:00,HC Air temperature,HC Air temperature,°C,18.1
2026-04-15 15:00:00,Battery,Battery,mV,6796.0
2026-04-15 15:00:00,Precipitation,Precipitation,mm,0.0
2026-04-15 15:00:00,Solar Panel,Solar Panel,mV,10007.0
2026-04-15 15:00:00,Solar radiation,Solar radiation,W/m2,400.0
2026-04-15 15:00:00,Air pressure,Air pressure,mbar,1009.225
2026-04-15 15:00:00,DeltaT,DeltaT,°C,14.0
2026-04-15 15:00:00,VPD,VPD,mbar,20.7
2026-04-15 14:00:00,Battery,Battery,mV,6790.0
2026-04-15 14:00:00,Precipitation,Precipitation,mm,0.0
2026-04-15 14:00:00,Solar radiation,Solar radiation,W/m2,747.0
2026-04-15 14:00:00,Dew Point,Dew Point,°C,6.2
2026-04-15 14:00:00,Solar Panel,Solar Panel,mV,9969.0
2026-04-15 14:00:00,VPD,VPD,mbar,13.8
2026-04-15 14:00:00,Air pressure,Air pressure,mbar,1009.725
2026-04-15 14:00:00,HC Relative humidity,HC Relative humidity,%,36.09
2026-04-15 14:00:00,DeltaT,DeltaT,°C,8.0
2026-04-15 14:00:00,HC Air temperature,HC Air temperature,°C,18.67
2026-04-15 13:00:00,Dew Point,Dew Point,°C,16.6
2026-04-15 13:00:00,HC Air temperature,HC Air temperature,°C,16.86
2026-04-15 13:00:00,Battery,Battery,mV,6801.0
2026-04-15 13:00:00,Air pressure,Air pressure,mbar,1010.245
2026-04-15 13:00:00,Precipitation,Precipitation,mm,0.0
2026-04-15 13:00:00,Solar Panel,Solar Panel,mV,10098.0
2026-04-15 13:00:00,Solar radiation,Solar radiation,W/m2,346.0
2026-04-15 13:00:00,DeltaT,DeltaT,°C,0.0
2026-04-15 13:00:00,VPD,VPD,mbar,0.2
2026-04-15 13:00:00,HC Relative humidity,HC Relative humidity,%,98.97
2026-04-15 12:00:00,Precipitation,Precipitation,mm,0.8
2026-04-15 12:00:00,Battery,Battery,mV,6804.0
2026-04-15 12:00:00,HC Air temperature,HC Air temperature,°C,16.33
2026-04-15 12:00:00,HC Relative humidity,HC Relative humidity,%,99.21
2026-04-15 12:00:00,Dew Point,Dew Point,°C,16.2
2026-04-15 12:00:00,VPD,VPD,mbar,0.1
2026-04-15 12:00:00,Air pressure,Air pressure,mbar,1010.279
2026-04-15 12:00:00,Solar radiation,Solar radiation,W/m2,271.0
2026-04-15 12:00:00,Solar Panel,Solar Panel,mV,10036.0
2026-04-15 12:00:00,DeltaT,DeltaT,°C,0.0
2026-04-15 11:00:00,Dew Point,Dew Point,°C,15.4
2026-04-15 11:00:00,HC Relative humidity,HC Relative humidity,%,99.81
2026-04-15 11:00:00,Solar radiation,Solar radiation,W/m2,214.0
2026-04-15 11:00:00,Solar Panel,Solar Panel,mV,9950.0
2026-04-15 11:00:00,Precipitation,Precipitation,mm,0.0
2026-04-15 11:00:00,Battery,Battery,mV,6798.0
2026-04-15 11:00:00,HC Air temperature,HC Air temperature,°C,15.47
2026-04-15 11:00:00,Air pressure,Air pressure,mbar,1010.517
2026-04-15 11:00:00,DeltaT,DeltaT,°C,0.0
2026-04-15 11:00:00,VPD,VPD,mbar,0.0
2026-04-15 10:00:00,Air pressure,Air pressure,mbar,1010.392
2026-04-15 10:00:00,HC Air temperature,HC Air temperature,°C,14.46
2026-04-15 10:00:00,Battery,Battery,mV,6801.0
2026-04-15 10:00:00,Precipitation,Precipitation,mm,0.0
2026-04-15 10:00:00,Solar Panel,Solar Panel,mV,9931.0
2026-04-15 10:00:00,Solar radiation,Solar radiation,W/m2,180.0
2026-04-15 10:00:00,HC Relative humidity,HC Relative humidity,%,99.68
2026-04-15 10:00:00,Dew Point,Dew Point,°C,14.3
2026-04-15 10:00:00,VPD,VPD,mbar,0.0
2026-04-15 10:00:00,DeltaT,DeltaT,°C,0.0
2026-04-15 09:00:00,DeltaT,DeltaT,°C,0.0
2026-04-15 09:00:00,Air pressure,Air pressure,mbar,1009.961
2026-04-15 09:00:00,VPD,VPD,mbar,0.0
2026-04-15 09:00:00,Dew Point,Dew Point,°C,13.1
2026-04-15 09:00:00,HC Relative humidity,HC Relative humidity,%,99.59
2026-04-15 09:00:00,HC Air temperature,HC Air temperature,°C,13.24
2026-04-15 09:00:00,Battery,Battery,mV,6801.0
2026-04-15 09:00:00,Precipitation,Precipitation,mm,0.2
2026-04-15 09:00:00,Solar Panel,Solar Panel,mV,9169.0
2026-04-15 09:00:00,Solar radiation,Solar radiation,W/m2,107.0
2026-04-15 08:00:00,HC Relative humidity,HC Relative humidity,%,99.61
2026-04-15 08:00:00,HC Air temperature,HC Air temperature,°C,12.9
2026-04-15 08:00:00,Air pressure,Air pressure,mbar,1009.682
2026-04-15 08:00:00,VPD,VPD,mbar,0.0
2026-04-15 08:00:00,Dew Point,Dew Point,°C,12.8
2026-04-15 08:00:00,Solar radiation,Solar radiation,W/m2,69.0
2026-04-15 08:00:00,Solar Panel,Solar Panel,mV,8311.0
2026-04-15 08:00:00,Precipitation,Precipitation,mm,0.8
2026-04-15 08:00:00,Battery,Battery,mV,6778.0
2026-04-15 08:00:00,DeltaT,DeltaT,°C,0.0
2026-04-15 07:00:00,VPD,VPD,mbar,0.0
2026-04-15 07:00:00,Solar radiation,Solar radiation,W/m2,60.0
2026-04-15 07:00:00,Solar Panel,Solar Panel,mV,6878.0
2026-04-15 07:00:00,Precipitation,Precipitation,mm,0.0
2026-04-15 07:00:00,Battery,Battery,mV,6667.0
2026-04-15 07:00:00,HC Air temperature,HC Air temperature,°C,12.99
2026-04-15 07:00:00,HC Relative humidity,HC Relative humidity,%,99.84
2026-04-15 07:00:00,Dew Point,Dew Point,°C,12.9
2026-04-15 07:00:00,DeltaT,DeltaT,°C,0.0
2026-04-15 07:00:00,Air pressure,Air pressure,mbar,1009.252
2026-04-15 06:00:00,VPD,VPD,mbar,5.1
2026-04-15 06:00:00,DeltaT,DeltaT,°C,4.0
2026-04-15 06:00:00,Air pressure,Air pressure,mbar,1008.979
2026-04-15 06:00:00,Solar radiation,Solar radiation,W/m2,2.0
2026-04-15 06:00:00,Solar Panel,Solar Panel,mV,3043.0
2026-04-15 06:00:00,Precipitation,Precipitation,mm,0.0
2026-04-15 06:00:00,Battery,Battery,mV,6428.0
2026-04-15 06:00:00,HC Air temperature,HC Air temperature,°C,13.19
2026-04-15 06:00:00,HC Relative humidity,HC Relative humidity,%,66.41
2026-04-15 06:00:00,Dew Point,Dew Point,°C,-0.5
2026-04-15 05:00:00,HC Air temperature,HC Air temperature,°C,13.42
2026-04-15 05:00:00,Battery,Battery,mV,6437.0
2026-04-15 05:00:00,Precipitation,Precipitation,mm,0.0
2026-04-15 05:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-15 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-15 05:00:00,Air pressure,Air pressure,mbar,1008.528
2026-04-15 05:00:00,DeltaT,DeltaT,°C,11.0
2026-04-15 05:00:00,VPD,VPD,mbar,15.3
2026-04-15 05:00:00,HC Relative humidity,HC Relative humidity,%,0.27
2026-04-15 04:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-15 04:00:00,Air pressure,Air pressure,mbar,1008.651
2026-04-15 04:00:00,VPD,VPD,mbar,15.4
2026-04-15 04:00:00,Battery,Battery,mV,6437.0
2026-04-15 04:00:00,HC Air temperature,HC Air temperature,°C,13.49
2026-04-15 04:00:00,Precipitation,Precipitation,mm,0.0
2026-04-15 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-15 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-15 04:00:00,DeltaT,DeltaT,°C,11.0
2026-04-15 03:00:00,HC Air temperature,HC Air temperature,°C,13.36
2026-04-15 03:00:00,VPD,VPD,mbar,15.3
2026-04-15 03:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-15 03:00:00,Battery,Battery,mV,6440.0
2026-04-15 03:00:00,Precipitation,Precipitation,mm,0.0
2026-04-15 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-15 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-15 03:00:00,Air pressure,Air pressure,mbar,1009.112
2026-04-15 03:00:00,DeltaT,DeltaT,°C,11.0
2026-04-15 02:00:00,Air pressure,Air pressure,mbar,1009.297
2026-04-15 02:00:00,DeltaT,DeltaT,°C,11.0
2026-04-15 02:00:00,VPD,VPD,mbar,15.2
2026-04-15 02:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-15 02:00:00,HC Air temperature,HC Air temperature,°C,13.32
2026-04-15 02:00:00,Battery,Battery,mV,6442.0
2026-04-15 02:00:00,Precipitation,Precipitation,mm,0.0
2026-04-15 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-15 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-15 01:00:00,Battery,Battery,mV,6448.0
2026-04-15 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-15 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-15 01:00:00,Precipitation,Precipitation,mm,0.0
2026-04-15 01:00:00,Air pressure,Air pressure,mbar,1009.627
2026-04-15 01:00:00,DeltaT,DeltaT,°C,11.0
2026-04-15 01:00:00,VPD,VPD,mbar,15.1
2026-04-15 01:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-15 01:00:00,HC Air temperature,HC Air temperature,°C,13.15
2026-04-15 00:00:00,DeltaT,DeltaT,°C,10.0
2026-04-15 00:00:00,VPD,VPD,mbar,13.3
2026-04-15 00:00:00,Dew Point,Dew Point,°C,0.1
2026-04-15 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-15 00:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-15 00:00:00,Precipitation,Precipitation,mm,0.0
2026-04-15 00:00:00,Battery,Battery,mV,6448.0
2026-04-15 00:00:00,HC Relative humidity,HC Relative humidity,%,11.71
2026-04-15 00:00:00,HC Air temperature,HC Air temperature,°C,13.14
2026-04-15 00:00:00,Air pressure,Air pressure,mbar,1010.085
2026-04-14 21:00:00,Precipitation,Precipitation,mm,0.0
2026-04-14 21:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-14 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-14 21:00:00,HC Air temperature,HC Air temperature,°C,12.92
2026-04-14 21:00:00,Air pressure,Air pressure,mbar,1009.638
2026-04-14 21:00:00,DeltaT,DeltaT,°C,0.0
2026-04-14 21:00:00,VPD,VPD,mbar,0.0
2026-04-14 21:00:00,Dew Point,Dew Point,°C,12.8
2026-04-14 21:00:00,HC Relative humidity,HC Relative humidity,%,99.84
2026-04-14 21:00:00,Battery,Battery,mV,6479.0
2026-04-14 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-14 20:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-14 20:00:00,Precipitation,Precipitation,mm,0.4
2026-04-14 20:00:00,Air pressure,Air pressure,mbar,1009.451
2026-04-14 20:00:00,DeltaT,DeltaT,°C,0.0
2026-04-14 20:00:00,VPD,VPD,mbar,0.0
2026-04-14 20:00:00,Dew Point,Dew Point,°C,12.4
2026-04-14 20:00:00,HC Relative humidity,HC Relative humidity,%,99.64
2026-04-14 20:00:00,HC Air temperature,HC Air temperature,°C,12.54
2026-04-14 20:00:00,Battery,Battery,mV,6499.0
2026-04-14 19:00:00,VPD,VPD,mbar,0.0
2026-04-14 19:00:00,Air pressure,Air pressure,mbar,1008.815
2026-04-14 19:00:00,DeltaT,DeltaT,°C,0.0
2026-04-14 19:00:00,Dew Point,Dew Point,°C,12.7
2026-04-14 19:00:00,HC Relative humidity,HC Relative humidity,%,99.57
2026-04-14 19:00:00,HC Air temperature,HC Air temperature,°C,12.84
2026-04-14 19:00:00,Battery,Battery,mV,6511.0
2026-04-14 19:00:00,Precipitation,Precipitation,mm,0.4
2026-04-14 19:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-14 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-14 18:00:00,HC Relative humidity,HC Relative humidity,%,99.53
2026-04-14 18:00:00,Battery,Battery,mV,6514.0
2026-04-14 18:00:00,Precipitation,Precipitation,mm,0.4
2026-04-14 18:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-14 18:00:00,Air pressure,Air pressure,mbar,1008.571
2026-04-14 18:00:00,DeltaT,DeltaT,°C,0.0
2026-04-14 18:00:00,VPD,VPD,mbar,0.0
2026-04-14 18:00:00,Dew Point,Dew Point,°C,13.1
2026-04-14 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
